,n,t,r,d,i,id,iter
37662,100,1000,1,46.7,37662,50000,10
37663,100,1000,1,46.8,37663,50000,10
37664,100,1000,1,46.8,37664,50000,10
37665,100,1000,1,46.8,37665,50000,10
37666,100,1000,1,46.8,37666,50000,10
37667,100,1000,1,46.9,37667,50000,10
37668,100,1000,1,46.9,37668,50000,10
37669,100,1000,1,46.9,37669,50000,10
37670,100,1000,1,46.9,37670,50000,10
37671,100,1000,1,46.9,37671,50000,10
37672,100,1000,1,46.9,37672,50000,10
37673,100,1000,1,46.9,37673,50000,10
37674,100,1000,1,46.9,37674,50000,10
37675,100,1000,1,46.9,37675,50000,10
37676,100,1000,1,46.9,37676,50000,10
37677,100,1000,1,46.9,37677,50000,10
37678,100,1000,1,46.9,37678,50000,10
37679,100,1000,1,46.9,37679,50000,10
37680,100,1000,1,46.9,37680,50000,10
37681,100,1000,1,46.9,37681,50000,10
37682,100,1000,1,46.9,37682,50000,10
37683,100,1000,1,46.9,37683,50000,10
37684,100,1000,1,46.9,37684,50000,10
37685,100,1000,1,46.9,37685,50000,10
37686,100,1000,1,46.9,37686,50000,10
37687,100,1000,1,47.1,37687,50000,10
37688,100,1000,1,47.1,37688,50000,10
37689,100,1000,1,47.1,37689,50000,10
37690,100,1000,1,47.1,37690,50000,10
37691,100,1000,1,47.1,37691,50000,10
37692,100,1000,1,47.1,37692,50000,10
37693,100,1000,1,47.1,37693,50000,10
37694,100,1000,1,47.1,37694,50000,10
37695,100,1000,1,47.1,37695,50000,10
37696,100,1000,1,47.1,37696,50000,10
37697,100,1000,1,47.1,37697,50000,10
37698,100,1000,1,47.2,37698,50000,10
37699,100,1000,1,47.2,37699,50000,10
37700,100,1000,1,47.2,37700,50000,10
37701,100,1000,1,47.2,37701,50000,10
37702,100,1000,1,47.2,37702,50000,10
37703,100,1000,1,47.2,37703,50000,10
37704,100,1000,1,47.2,37704,50000,10
37705,100,1000,1,47.2,37705,50000,10
37706,100,1000,1,47.2,37706,50000,10
37707,100,1000,1,47.2,37707,50000,10
37708,100,1000,1,47.2,37708,50000,10
37709,100,1000,1,47.2,37709,50000,10
37710,100,1000,1,47.2,37710,50000,10
37711,100,1000,1,47.2,37711,50000,10
37712,100,1000,1,47.2,37712,50000,10
37713,100,1000,1,47.2,37713,50000,10
37714,100,1000,1,47.2,37714,50000,10
37715,100,1000,1,47.2,37715,50000,10
37716,100,1000,1,47.2,37716,50000,10
37717,100,1000,1,47.2,37717,50000,10
37718,100,1000,1,47.2,37718,50000,10
37719,100,1000,1,47.2,37719,50000,10
37720,100,1000,1,47.2,37720,50000,10
37721,100,1000,1,47.2,37721,50000,10
37722,100,1000,1,47.2,37722,50000,10
37723,100,1000,1,47.2,37723,50000,10
37724,100,1000,1,47.2,37724,50000,10
37725,100,1000,1,47.2,37725,50000,10
37726,100,1000,1,47.2,37726,50000,10
37727,100,1000,1,47.2,37727,50000,10
37728,100,1000,1,47.2,37728,50000,10
37729,100,1000,1,47.2,37729,50000,10
37730,100,1000,1,47.2,37730,50000,10
37731,100,1000,1,47.2,37731,50000,10
37732,100,1000,1,47.2,37732,50000,10
37733,100,1000,1,47.2,37733,50000,10
37734,100,1000,1,47.2,37734,50000,10
37735,100,1000,1,47.2,37735,50000,10
37736,100,1000,1,47.2,37736,50000,10
37737,100,1000,1,47.2,37737,50000,10
37738,100,1000,1,47.2,37738,50000,10
37739,100,1000,1,47.2,37739,50000,10
37740,100,1000,1,47.2,37740,50000,10
37741,100,1000,1,47.2,37741,50000,10
37742,100,1000,1,47.2,37742,50000,10
37743,100,1000,1,47.2,37743,50000,10
37744,100,1000,1,47.2,37744,50000,10
37745,100,1000,1,47.2,37745,50000,10
37746,100,1000,1,47.2,37746,50000,10
37747,100,1000,1,47.2,37747,50000,10
37748,100,1000,1,47.2,37748,50000,10
37749,100,1000,1,47.2,37749,50000,10
37750,100,1000,1,47.5,37750,50000,10
37751,100,1000,1,47.7,37751,50000,10
37752,100,1000,1,47.7,37752,50000,10
37753,100,1000,1,47.7,37753,50000,10
37754,100,1000,1,48.5,37754,50000,10
37755,100,1000,1,48.5,37755,50000,10
37756,100,1000,1,48.5,37756,50000,10
37757,100,1000,1,48.5,37757,50000,10
37758,100,1000,1,48.5,37758,50000,10
37759,100,1000,1,48.5,37759,50000,10
37760,100,1000,1,48.5,37760,50000,10
37761,100,1000,1,48.5,37761,50000,10
37762,100,1000,1,48.5,37762,50000,10
37763,100,1000,1,48.5,37763,50000,10
37764,100,1000,1,48.5,37764,50000,10
37765,100,1000,1,48.5,37765,50000,10
37766,100,1000,1,48.5,37766,50000,10
37767,100,1000,1,48.5,37767,50000,10
37768,100,1000,1,48.6,37768,50000,10
37769,100,1000,1,48.6,37769,50000,10
37770,100,1000,1,48.6,37770,50000,10
37771,100,1000,1,48.6,37771,50000,10
37772,100,1000,1,48.6,37772,50000,10
37773,100,1000,1,48.6,37773,50000,10
37774,100,1000,1,48.6,37774,50000,10
37775,100,1000,1,48.6,37775,50000,10
37776,100,1000,1,48.6,37776,50000,10
37777,100,1000,1,48.6,37777,50000,10
37778,100,1000,1,48.6,37778,50000,10
37779,100,1000,1,48.6,37779,50000,10
37780,100,1000,1,48.6,37780,50000,10
37781,100,1000,1,48.6,37781,50000,10
37782,100,1000,1,48.6,37782,50000,10
37783,100,1000,1,48.6,37783,50000,10
37784,100,1000,1,48.6,37784,50000,10
37785,100,1000,1,48.6,37785,50000,10
37786,100,1000,1,48.6,37786,50000,10
37787,100,1000,1,48.6,37787,50000,10
37788,100,1000,1,48.6,37788,50000,10
37789,100,1000,1,48.6,37789,50000,10
37790,100,1000,1,48.6,37790,50000,10
37791,100,1000,1,48.6,37791,50000,10
37792,100,1000,1,48.6,37792,50000,10
37793,100,1000,1,48.6,37793,50000,10
37794,100,1000,1,48.6,37794,50000,10
37795,100,1000,1,48.6,37795,50000,10
37796,100,1000,1,48.6,37796,50000,10
37797,100,1000,1,48.8,37797,50000,10
37798,100,1000,1,48.8,37798,50000,10
37799,100,1000,1,48.8,37799,50000,10
37800,100,1000,1,48.8,37800,50000,10
37801,100,1000,1,48.8,37801,50000,10
37802,100,1000,1,48.8,37802,50000,10
37803,100,1000,1,48.8,37803,50000,10
37804,100,1000,1,48.8,37804,50000,10
37805,100,1000,1,48.8,37805,50000,10
37806,100,1000,1,48.8,37806,50000,10
37807,100,1000,1,48.8,37807,50000,10
37808,100,1000,1,48.8,37808,50000,10
37809,100,1000,1,48.8,37809,50000,10
37810,100,1000,1,48.8,37810,50000,10
37811,100,1000,1,48.8,37811,50000,10
37812,100,1000,1,48.8,37812,50000,10
37813,100,1000,1,48.8,37813,50000,10
37814,100,1000,1,48.8,37814,50000,10
37815,100,1000,1,48.8,37815,50000,10
37816,100,1000,1,48.8,37816,50000,10
37817,100,1000,1,48.8,37817,50000,10
37818,100,1000,1,48.9,37818,50000,10
37819,100,1000,1,48.9,37819,50000,10
37820,100,1000,1,48.9,37820,50000,10
37821,100,1000,1,48.9,37821,50000,10
37822,100,1000,1,48.9,37822,50000,10
37823,100,1000,1,48.9,37823,50000,10
37824,100,1000,1,48.9,37824,50000,10
37825,100,1000,1,48.9,37825,50000,10
37826,100,1000,1,48.9,37826,50000,10
37827,100,1000,1,48.9,37827,50000,10
37828,100,1000,1,48.9,37828,50000,10
37829,100,1000,1,48.9,37829,50000,10
37830,100,1000,1,48.9,37830,50000,10
37831,100,1000,1,48.9,37831,50000,10
37832,100,1000,1,48.9,37832,50000,10
37833,100,1000,1,48.9,37833,50000,10
37834,100,1000,1,48.9,37834,50000,10
37835,100,1000,1,48.9,37835,50000,10
37836,100,1000,1,48.9,37836,50000,10
37837,100,1000,1,48.9,37837,50000,10
37838,100,1000,1,49.0,37838,50000,10
37839,100,1000,1,49.0,37839,50000,10
37840,100,1000,1,49.0,37840,50000,10
37841,100,1000,1,49.0,37841,50000,10
37842,100,1000,1,49.0,37842,50000,10
37843,100,1000,1,49.0,37843,50000,10
37844,100,1000,1,49.0,37844,50000,10
37845,100,1000,1,49.0,37845,50000,10
37846,100,1000,1,49.0,37846,50000,10
37847,100,1000,1,49.0,37847,50000,10
37848,100,1000,1,49.0,37848,50000,10
37849,100,1000,1,49.0,37849,50000,10
37850,100,1000,1,49.0,37850,50000,10
37851,100,1000,1,49.0,37851,50000,10
37852,100,1000,1,49.0,37852,50000,10
37853,100,1000,1,49.0,37853,50000,10
37854,100,1000,1,49.0,37854,50000,10
37855,100,1000,1,49.1,37855,50000,10
37856,100,1000,1,49.2,37856,50000,10
37857,100,1000,1,49.4,37857,50000,10
37858,100,1000,1,49.4,37858,50000,10
37859,100,1000,1,49.4,37859,50000,10
37860,100,1000,1,49.4,37860,50000,10
37861,100,1000,1,49.4,37861,50000,10
37862,100,1000,1,49.4,37862,50000,10
37863,100,1000,1,49.4,37863,50000,10
37864,100,1000,1,49.4,37864,50000,10
37865,100,1000,1,49.4,37865,50000,10
37866,100,1000,1,49.4,37866,50000,10
37867,100,1000,1,49.4,37867,50000,10
37868,100,1000,1,49.4,37868,50000,10
37869,100,1000,1,49.4,37869,50000,10
37870,100,1000,1,49.6,37870,50000,10
37871,100,1000,1,49.6,37871,50000,10
37872,100,1000,1,49.6,37872,50000,10
37873,100,1000,1,49.6,37873,50000,10
37874,100,1000,1,49.6,37874,50000,10
37875,100,1000,1,49.6,37875,50000,10
37876,100,1000,1,49.6,37876,50000,10
37877,100,1000,1,49.6,37877,50000,10
37878,100,1000,1,49.6,37878,50000,10
37879,100,1000,1,49.6,37879,50000,10
37880,100,1000,1,49.6,37880,50000,10
37881,100,1000,1,49.6,37881,50000,10
37882,100,1000,1,49.6,37882,50000,10
37883,100,1000,1,49.6,37883,50000,10
37884,100,1000,1,49.6,37884,50000,10
37885,100,1000,1,49.6,37885,50000,10
37886,100,1000,1,49.6,37886,50000,10
37887,100,1000,1,49.6,37887,50000,10
37888,100,1000,1,49.6,37888,50000,10
37889,100,1000,1,49.6,37889,50000,10
37890,100,1000,1,49.6,37890,50000,10
37891,100,1000,1,49.6,37891,50000,10
37892,100,1000,1,49.6,37892,50000,10
37893,100,1000,1,49.6,37893,50000,10
37894,100,1000,1,49.6,37894,50000,10
37895,100,1000,1,49.6,37895,50000,10
37896,100,1000,1,49.6,37896,50000,10
37897,100,1000,1,49.6,37897,50000,10
37898,100,1000,1,49.6,37898,50000,10
37899,100,1000,1,49.6,37899,50000,10
37900,100,1000,1,49.6,37900,50000,10
37901,100,1000,1,49.6,37901,50000,10
37902,100,1000,1,49.6,37902,50000,10
37903,100,1000,1,49.6,37903,50000,10
37904,100,1000,1,49.6,37904,50000,10
37905,100,1000,1,49.6,37905,50000,10
37906,100,1000,1,49.6,37906,50000,10
37907,100,1000,1,49.6,37907,50000,10
37908,100,1000,1,49.6,37908,50000,10
37909,100,1000,1,49.6,37909,50000,10
37910,100,1000,1,49.6,37910,50000,10
37911,100,1000,1,49.6,37911,50000,10
37912,100,1000,1,49.6,37912,50000,10
37913,100,1000,1,49.6,37913,50000,10
37914,100,1000,1,49.6,37914,50000,10
37915,100,1000,1,49.6,37915,50000,10
37916,100,1000,1,49.6,37916,50000,10
37917,100,1000,1,49.6,37917,50000,10
37918,100,1000,1,49.6,37918,50000,10
37919,100,1000,1,49.6,37919,50000,10
37920,100,1000,1,49.6,37920,50000,10
37921,100,1000,1,49.9,37921,50000,10
37922,100,1000,1,50.1,37922,50000,10
37923,100,1000,1,50.1,37923,50000,10
37924,100,1000,1,50.1,37924,50000,10
37925,100,1000,1,50.1,37925,50000,10
37926,100,1000,1,50.1,37926,50000,10
37927,100,1000,1,50.1,37927,50000,10
37928,100,1000,1,50.3,37928,50000,10
37929,100,1000,1,50.3,37929,50000,10
37930,100,1000,1,50.3,37930,50000,10
37931,100,1000,1,50.4,37931,50000,10
37932,100,1000,1,50.4,37932,50000,10
37933,100,1000,1,50.4,37933,50000,10
37934,100,1000,1,50.4,37934,50000,10
37935,100,1000,1,50.4,37935,50000,10
37936,100,1000,1,50.4,37936,50000,10
37937,100,1000,1,50.4,37937,50000,10
37938,100,1000,1,50.4,37938,50000,10
37939,100,1000,1,50.4,37939,50000,10
37940,100,1000,1,50.4,37940,50000,10
37941,100,1000,1,50.4,37941,50000,10
37942,100,1000,1,50.4,37942,50000,10
37943,100,1000,1,50.4,37943,50000,10
37944,100,1000,1,50.4,37944,50000,10
37945,100,1000,1,50.4,37945,50000,10
37946,100,1000,1,50.4,37946,50000,10
37947,100,1000,1,50.4,37947,50000,10
37948,100,1000,1,50.4,37948,50000,10
37949,100,1000,1,50.4,37949,50000,10
37950,100,1000,1,50.6,37950,50000,10
37951,100,1000,1,50.6,37951,50000,10
37952,100,1000,1,50.6,37952,50000,10
37953,100,1000,1,50.6,37953,50000,10
37954,100,1000,1,50.6,37954,50000,10
37955,100,1000,1,50.6,37955,50000,10
37956,100,1000,1,50.6,37956,50000,10
37957,100,1000,1,50.6,37957,50000,10
37958,100,1000,1,50.6,37958,50000,10
37959,100,1000,1,50.6,37959,50000,10
37960,100,1000,1,50.6,37960,50000,10
37961,100,1000,1,50.6,37961,50000,10
37962,100,1000,1,50.6,37962,50000,10
37963,100,1000,1,50.6,37963,50000,10
37964,100,1000,1,50.6,37964,50000,10
37965,100,1000,1,50.6,37965,50000,10
37966,100,1000,1,50.6,37966,50000,10
37967,100,1000,1,50.7,37967,50000,10
37968,100,1000,1,50.7,37968,50000,10
37969,100,1000,1,50.7,37969,50000,10
37970,100,1000,1,50.7,37970,50000,10
37971,100,1000,1,50.7,37971,50000,10
37972,100,1000,1,50.7,37972,50000,10
37973,100,1000,1,50.7,37973,50000,10
37974,100,1000,1,50.7,37974,50000,10
37975,100,1000,1,50.7,37975,50000,10
37976,100,1000,1,50.7,37976,50000,10
37977,100,1000,1,50.7,37977,50000,10
37978,100,1000,1,50.7,37978,50000,10
37979,100,1000,1,50.7,37979,50000,10
37980,100,1000,1,50.7,37980,50000,10
37981,100,1000,1,50.7,37981,50000,10
37982,100,1000,1,50.7,37982,50000,10
37983,100,1000,1,50.7,37983,50000,10
37984,100,1000,1,50.7,37984,50000,10
37985,100,1000,1,50.7,37985,50000,10
37986,100,1000,1,50.8,37986,50000,10
37987,100,1000,1,50.8,37987,50000,10
37988,100,1000,1,51.2,37988,50000,10
37989,100,1000,1,51.2,37989,50000,10
37990,100,1000,1,51.2,37990,50000,10
37991,100,1000,1,51.2,37991,50000,10
37992,100,1000,1,51.2,37992,50000,10
37993,100,1000,1,51.4,37993,50000,10
37994,100,1000,1,51.4,37994,50000,10
37995,100,1000,1,51.4,37995,50000,10
37996,100,1000,1,51.4,37996,50000,10
37997,100,1000,1,51.4,37997,50000,10
37998,100,1000,1,51.4,37998,50000,10
37999,100,1000,1,51.4,37999,50000,10
38000,100,1000,1,51.4,38000,50000,10
38001,100,1000,1,51.5,38001,50000,10
38002,100,1000,1,51.5,38002,50000,10
38003,100,1000,1,51.5,38003,50000,10
38004,100,1000,1,51.5,38004,50000,10
38005,100,1000,1,51.5,38005,50000,10
38006,100,1000,1,51.7,38006,50000,10
38007,100,1000,1,51.7,38007,50000,10
38008,100,1000,1,51.7,38008,50000,10
38009,100,1000,1,51.7,38009,50000,10
38010,100,1000,1,51.7,38010,50000,10
38011,100,1000,1,51.7,38011,50000,10
38012,100,1000,1,51.7,38012,50000,10
38013,100,1000,1,51.7,38013,50000,10
38014,100,1000,1,51.9,38014,50000,10
38015,100,1000,1,51.9,38015,50000,10
38016,100,1000,1,51.9,38016,50000,10
38017,100,1000,1,51.9,38017,50000,10
38018,100,1000,1,51.9,38018,50000,10
38019,100,1000,1,51.9,38019,50000,10
38020,100,1000,1,51.9,38020,50000,10
38021,100,1000,1,51.9,38021,50000,10
38022,100,1000,1,51.9,38022,50000,10
38023,100,1000,1,51.9,38023,50000,10
38024,100,1000,1,51.9,38024,50000,10
38025,100,1000,1,51.9,38025,50000,10
38026,100,1000,1,51.9,38026,50000,10
38027,100,1000,1,51.9,38027,50000,10
38028,100,1000,1,51.9,38028,50000,10
38029,100,1000,1,51.9,38029,50000,10
38030,100,1000,1,51.9,38030,50000,10
38031,100,1000,1,51.9,38031,50000,10
38032,100,1000,1,51.9,38032,50000,10
38033,100,1000,1,51.9,38033,50000,10
38034,100,1000,1,51.9,38034,50000,10
38035,100,1000,1,51.9,38035,50000,10
38036,100,1000,1,51.9,38036,50000,10
38037,100,1000,1,51.9,38037,50000,10
38038,100,1000,1,51.9,38038,50000,10
38039,100,1000,1,51.9,38039,50000,10
38040,100,1000,1,44.4,38040,50000,10
38041,100,1000,1,44.4,38041,50000,10
38042,100,1000,1,44.4,38042,50000,10
38043,100,1000,1,44.4,38043,50000,10
38044,100,1000,1,44.4,38044,50000,10
38045,100,1000,1,44.4,38045,50000,10
38046,100,1000,1,44.4,38046,50000,10
38047,100,1000,1,44.5,38047,50000,10
38048,100,1000,1,44.5,38048,50000,10
38049,100,1000,1,44.5,38049,50000,10
38050,100,1000,1,44.5,38050,50000,10
38051,100,1000,1,44.5,38051,50000,10
38052,100,1000,1,44.5,38052,50000,10
38053,100,1000,1,44.5,38053,50000,10
38054,100,1000,1,44.5,38054,50000,10
38055,100,1000,1,44.5,38055,50000,10
38056,100,1000,1,44.5,38056,50000,10
38057,100,1000,1,44.5,38057,50000,10
38058,100,1000,1,44.5,38058,50000,10
38059,100,1000,1,44.5,38059,50000,10
38060,100,1000,1,44.5,38060,50000,10
38061,100,1000,1,44.5,38061,50000,10
38062,100,1000,1,45.4,38062,50000,10
38063,100,1000,1,45.4,38063,50000,10
38064,100,1000,1,45.4,38064,50000,10
38065,100,1000,1,45.4,38065,50000,10
38066,100,1000,1,45.4,38066,50000,10
38067,100,1000,1,45.4,38067,50000,10
38068,100,1000,1,45.4,38068,50000,10
38069,100,1000,1,45.4,38069,50000,10
38070,100,1000,1,45.4,38070,50000,10
38071,100,1000,1,45.4,38071,50000,10
38072,100,1000,1,45.4,38072,50000,10
38073,100,1000,1,45.4,38073,50000,10
38074,100,1000,1,45.4,38074,50000,10
38075,100,1000,1,45.4,38075,50000,10
38076,100,1000,1,45.4,38076,50000,10
38077,100,1000,1,45.4,38077,50000,10
38078,100,1000,1,45.4,38078,50000,10
38079,100,1000,1,45.4,38079,50000,10
38080,100,1000,1,45.4,38080,50000,10
38081,100,1000,1,45.4,38081,50000,10
38082,100,1000,1,45.4,38082,50000,10
38083,100,1000,1,45.4,38083,50000,10
38084,100,1000,1,45.4,38084,50000,10
38085,100,1000,1,45.9,38085,50000,10
38086,100,1000,1,45.9,38086,50000,10
38087,100,1000,1,45.9,38087,50000,10
38088,100,1000,1,45.9,38088,50000,10
38089,100,1000,1,45.9,38089,50000,10
38090,100,1000,1,45.9,38090,50000,10
38091,100,1000,1,45.9,38091,50000,10
38092,100,1000,1,45.9,38092,50000,10
38093,100,1000,1,46.1,38093,50000,10
38094,100,1000,1,46.1,38094,50000,10
38095,100,1000,1,46.1,38095,50000,10
38096,100,1000,1,46.1,38096,50000,10
38097,100,1000,1,46.1,38097,50000,10
38098,100,1000,1,46.1,38098,50000,10
38099,100,1000,1,46.1,38099,50000,10
38100,100,1000,1,46.1,38100,50000,10
38101,100,1000,1,46.1,38101,50000,10
38102,100,1000,1,46.1,38102,50000,10
38103,100,1000,1,46.1,38103,50000,10
38104,100,1000,1,46.1,38104,50000,10
38105,100,1000,1,46.1,38105,50000,10
38106,100,1000,1,46.1,38106,50000,10
38107,100,1000,1,46.1,38107,50000,10
38108,100,1000,1,46.1,38108,50000,10
38109,100,1000,1,46.1,38109,50000,10
38110,100,1000,1,46.1,38110,50000,10
38111,100,1000,1,46.1,38111,50000,10
38112,100,1000,1,46.4,38112,50000,10
38113,100,1000,1,46.5,38113,50000,10
38114,100,1000,1,46.5,38114,50000,10
38115,100,1000,1,46.5,38115,50000,10
38116,100,1000,1,46.5,38116,50000,10
38117,100,1000,1,46.5,38117,50000,10
38118,100,1000,1,46.5,38118,50000,10
38119,100,1000,1,46.5,38119,50000,10
38120,100,1000,1,46.5,38120,50000,10
38121,100,1000,1,46.5,38121,50000,10
38122,100,1000,1,46.5,38122,50000,10
38123,100,1000,1,46.6,38123,50000,10
38124,100,1000,1,46.6,38124,50000,10
38125,100,1000,1,46.6,38125,50000,10
38126,100,1000,1,46.6,38126,50000,10
38127,100,1000,1,46.6,38127,50000,10
38128,100,1000,1,46.6,38128,50000,10
38129,100,1000,1,46.6,38129,50000,10
38130,100,1000,1,46.6,38130,50000,10
38131,100,1000,1,46.6,38131,50000,10
38132,100,1000,1,46.6,38132,50000,10
38133,100,1000,1,46.6,38133,50000,10
38134,100,1000,1,46.6,38134,50000,10
38135,100,1000,1,46.6,38135,50000,10
38136,100,1000,1,46.6,38136,50000,10
38137,100,1000,1,46.6,38137,50000,10
38138,100,1000,1,46.6,38138,50000,10
38139,100,1000,1,47.2,38139,50000,10
38140,100,1000,1,47.2,38140,50000,10
38141,100,1000,1,47.2,38141,50000,10
38142,100,1000,1,47.2,38142,50000,10
38143,100,1000,1,47.2,38143,50000,10
38144,100,1000,1,47.2,38144,50000,10
38145,100,1000,1,47.2,38145,50000,10
38146,100,1000,1,47.2,38146,50000,10
38147,100,1000,1,47.2,38147,50000,10
38148,100,1000,1,47.2,38148,50000,10
38149,100,1000,1,47.2,38149,50000,10
38150,100,1000,1,47.2,38150,50000,10
38151,100,1000,1,47.2,38151,50000,10
38152,100,1000,1,47.2,38152,50000,10
38153,100,1000,1,47.2,38153,50000,10
38154,100,1000,1,47.6,38154,50000,10
38155,100,1000,1,47.6,38155,50000,10
38156,100,1000,1,47.6,38156,50000,10
38157,100,1000,1,47.6,38157,50000,10
38158,100,1000,1,47.6,38158,50000,10
38159,100,1000,1,47.6,38159,50000,10
38160,100,1000,1,47.6,38160,50000,10
38161,100,1000,1,47.6,38161,50000,10
38162,100,1000,1,47.6,38162,50000,10
38163,100,1000,1,47.6,38163,50000,10
38164,100,1000,1,47.6,38164,50000,10
38165,100,1000,1,47.6,38165,50000,10
38166,100,1000,1,47.6,38166,50000,10
38167,100,1000,1,47.6,38167,50000,10
38168,100,1000,1,47.6,38168,50000,10
38169,100,1000,1,47.6,38169,50000,10
38170,100,1000,1,47.6,38170,50000,10
38171,100,1000,1,47.6,38171,50000,10
38172,100,1000,1,47.6,38172,50000,10
38173,100,1000,1,47.6,38173,50000,10
38174,100,1000,1,47.6,38174,50000,10
38175,100,1000,1,47.6,38175,50000,10
38176,100,1000,1,47.6,38176,50000,10
38177,100,1000,1,47.6,38177,50000,10
38178,100,1000,1,47.6,38178,50000,10
38179,100,1000,1,47.6,38179,50000,10
38180,100,1000,1,47.7,38180,50000,10
38181,100,1000,1,47.7,38181,50000,10
38182,100,1000,1,47.7,38182,50000,10
38183,100,1000,1,47.7,38183,50000,10
38184,100,1000,1,47.7,38184,50000,10
38185,100,1000,1,47.7,38185,50000,10
38186,100,1000,1,47.7,38186,50000,10
38187,100,1000,1,47.7,38187,50000,10
38188,100,1000,1,47.7,38188,50000,10
38189,100,1000,1,47.7,38189,50000,10
38190,100,1000,1,47.7,38190,50000,10
38191,100,1000,1,47.7,38191,50000,10
38192,100,1000,1,47.7,38192,50000,10
38193,100,1000,1,47.7,38193,50000,10
38194,100,1000,1,47.7,38194,50000,10
38195,100,1000,1,47.7,38195,50000,10
38196,100,1000,1,47.7,38196,50000,10
38197,100,1000,1,47.9,38197,50000,10
38198,100,1000,1,47.9,38198,50000,10
38199,100,1000,1,47.9,38199,50000,10
38200,100,1000,1,47.9,38200,50000,10
38201,100,1000,1,47.9,38201,50000,10
38202,100,1000,1,47.9,38202,50000,10
38203,100,1000,1,47.9,38203,50000,10
38204,100,1000,1,47.9,38204,50000,10
38205,100,1000,1,47.9,38205,50000,10
38206,100,1000,1,47.9,38206,50000,10
38207,100,1000,1,47.9,38207,50000,10
38208,100,1000,1,47.9,38208,50000,10
38209,100,1000,1,47.9,38209,50000,10
38210,100,1000,1,47.9,38210,50000,10
38211,100,1000,1,47.9,38211,50000,10
38212,100,1000,1,47.9,38212,50000,10
38213,100,1000,1,47.9,38213,50000,10
38214,100,1000,1,47.9,38214,50000,10
38215,100,1000,1,47.9,38215,50000,10
38216,100,1000,1,47.9,38216,50000,10
38217,100,1000,1,47.9,38217,50000,10
38218,100,1000,1,47.9,38218,50000,10
38219,100,1000,1,47.9,38219,50000,10
38220,100,1000,1,47.9,38220,50000,10
38221,100,1000,1,47.9,38221,50000,10
38222,100,1000,1,47.9,38222,50000,10
38223,100,1000,1,47.9,38223,50000,10
38224,100,1000,1,47.9,38224,50000,10
38225,100,1000,1,47.9,38225,50000,10
38226,100,1000,1,47.9,38226,50000,10
38227,100,1000,1,47.9,38227,50000,10
38228,100,1000,1,47.9,38228,50000,10
38229,100,1000,1,47.9,38229,50000,10
38230,100,1000,1,47.9,38230,50000,10
38231,100,1000,1,47.9,38231,50000,10
38232,100,1000,1,47.9,38232,50000,10
38233,100,1000,1,47.9,38233,50000,10
38234,100,1000,1,47.9,38234,50000,10
38235,100,1000,1,47.9,38235,50000,10
38236,100,1000,1,47.9,38236,50000,10
38237,100,1000,1,47.9,38237,50000,10
38238,100,1000,1,47.9,38238,50000,10
38239,100,1000,1,48.0,38239,50000,10
38240,100,1000,1,48.0,38240,50000,10
38241,100,1000,1,48.0,38241,50000,10
38242,100,1000,1,48.0,38242,50000,10
38243,100,1000,1,48.0,38243,50000,10
38244,100,1000,1,48.0,38244,50000,10
38245,100,1000,1,48.0,38245,50000,10
38246,100,1000,1,48.0,38246,50000,10
38247,100,1000,1,48.0,38247,50000,10
38248,100,1000,1,48.0,38248,50000,10
38249,100,1000,1,48.0,38249,50000,10
38250,100,1000,1,48.0,38250,50000,10
38251,100,1000,1,48.0,38251,50000,10
38252,100,1000,1,48.0,38252,50000,10
38253,100,1000,1,48.0,38253,50000,10
38254,100,1000,1,48.0,38254,50000,10
38255,100,1000,1,48.0,38255,50000,10
38256,100,1000,1,48.0,38256,50000,10
38257,100,1000,1,48.0,38257,50000,10
38258,100,1000,1,48.0,38258,50000,10
38259,100,1000,1,48.0,38259,50000,10
38260,100,1000,1,48.0,38260,50000,10
38261,100,1000,1,48.0,38261,50000,10
38262,100,1000,1,48.0,38262,50000,10
38263,100,1000,1,48.0,38263,50000,10
38264,100,1000,1,48.0,38264,50000,10
38265,100,1000,1,48.0,38265,50000,10
38266,100,1000,1,48.0,38266,50000,10
38267,100,1000,1,48.0,38267,50000,10
38268,100,1000,1,48.0,38268,50000,10
38269,100,1000,1,48.0,38269,50000,10
38270,100,1000,1,48.0,38270,50000,10
38271,100,1000,1,48.0,38271,50000,10
38272,100,1000,1,48.0,38272,50000,10
38273,100,1000,1,48.0,38273,50000,10
38274,100,1000,1,48.0,38274,50000,10
38275,100,1000,1,48.1,38275,50000,10
38276,100,1000,1,48.1,38276,50000,10
38277,100,1000,1,48.1,38277,50000,10
38278,100,1000,1,48.1,38278,50000,10
38279,100,1000,1,48.1,38279,50000,10
38280,100,1000,1,48.1,38280,50000,10
38281,100,1000,1,48.1,38281,50000,10
38282,100,1000,1,48.1,38282,50000,10
38283,100,1000,1,48.1,38283,50000,10
38284,100,1000,1,48.1,38284,50000,10
38285,100,1000,1,48.1,38285,50000,10
38286,100,1000,1,48.1,38286,50000,10
38287,100,1000,1,48.1,38287,50000,10
38288,100,1000,1,48.1,38288,50000,10
38289,100,1000,1,48.1,38289,50000,10
38290,100,1000,1,48.1,38290,50000,10
38291,100,1000,1,48.1,38291,50000,10
38292,100,1000,1,48.1,38292,50000,10
38293,100,1000,1,48.1,38293,50000,10
38294,100,1000,1,48.1,38294,50000,10
38295,100,1000,1,48.1,38295,50000,10
38296,100,1000,1,48.1,38296,50000,10
