,n,t,r,d,i,id,iter
11054,30,100,1,28.2,11054,15000,10
11055,30,100,1,28.2,11055,15000,10
11056,30,100,1,28.2,11056,15000,10
11057,30,100,1,28.2,11057,15000,10
11058,30,100,1,28.2,11058,15000,10
11059,30,100,1,28.2,11059,15000,10
11060,30,100,1,28.2,11060,15000,10
11061,30,100,1,28.2,11061,15000,10
11062,30,100,1,28.2,11062,15000,10
11063,30,100,1,28.2,11063,15000,10
11064,30,100,1,28.2,11064,15000,10
11065,30,100,1,28.2,11065,15000,10
11066,30,100,1,28.2,11066,15000,10
11067,30,100,1,28.2,11067,15000,10
11068,30,100,1,28.2,11068,15000,10
11069,30,100,1,28.2,11069,15000,10
11070,30,100,1,28.2,11070,15000,10
11071,30,100,1,28.2,11071,15000,10
11072,30,100,1,28.2,11072,15000,10
11073,30,100,1,28.2,11073,15000,10
11074,30,100,1,28.2,11074,15000,10
11075,30,100,1,28.2,11075,15000,10
11076,30,100,1,28.2,11076,15000,10
11077,30,100,1,28.2,11077,15000,10
11078,30,100,1,28.2,11078,15000,10
11079,30,100,1,28.2,11079,15000,10
11080,30,100,1,28.3,11080,15000,10
11081,30,100,1,28.3,11081,15000,10
11082,30,100,1,28.3,11082,15000,10
11083,30,100,1,28.3,11083,15000,10
11084,30,100,1,28.3,11084,15000,10
11085,30,100,1,28.3,11085,15000,10
11086,30,100,1,28.3,11086,15000,10
11087,30,100,1,28.3,11087,15000,10
11088,30,100,1,28.5,11088,15000,10
11089,30,100,1,28.5,11089,15000,10
11090,30,100,1,28.5,11090,15000,10
11091,30,100,1,28.5,11091,15000,10
11092,30,100,1,28.5,11092,15000,10
11093,30,100,1,28.5,11093,15000,10
11094,30,100,1,28.5,11094,15000,10
11095,30,100,1,28.5,11095,15000,10
11096,30,100,1,28.5,11096,15000,10
11097,30,100,1,28.5,11097,15000,10
11098,30,100,1,28.5,11098,15000,10
11099,30,100,1,28.5,11099,15000,10
11100,30,100,1,28.5,11100,15000,10
11101,30,100,1,28.5,11101,15000,10
11102,30,100,1,28.5,11102,15000,10
11103,30,100,1,28.5,11103,15000,10
11104,30,100,1,28.5,11104,15000,10
11105,30,100,1,28.5,11105,15000,10
11106,30,100,1,28.5,11106,15000,10
11107,30,100,1,28.5,11107,15000,10
11108,30,100,1,28.5,11108,15000,10
11109,30,100,1,28.5,11109,15000,10
11110,30,100,1,28.5,11110,15000,10
11111,30,100,1,28.5,11111,15000,10
11112,30,100,1,24.1,11112,15000,10
11113,30,100,1,24.1,11113,15000,10
11114,30,100,1,24.1,11114,15000,10
11115,30,100,1,24.1,11115,15000,10
11116,30,100,1,24.1,11116,15000,10
11117,30,100,1,24.1,11117,15000,10
11118,30,100,1,24.1,11118,15000,10
11119,30,100,1,24.1,11119,15000,10
11120,30,100,1,24.1,11120,15000,10
11121,30,100,1,24.1,11121,15000,10
11122,30,100,1,24.1,11122,15000,10
11123,30,100,1,24.5,11123,15000,10
11124,30,100,1,24.5,11124,15000,10
11125,30,100,1,24.5,11125,15000,10
11126,30,100,1,24.8,11126,15000,10
11127,30,100,1,24.8,11127,15000,10
11128,30,100,1,24.8,11128,15000,10
11129,30,100,1,24.8,11129,15000,10
11130,30,100,1,24.8,11130,15000,10
11131,30,100,1,25.0,11131,15000,10
11132,30,100,1,25.0,11132,15000,10
11133,30,100,1,25.0,11133,15000,10
11134,30,100,1,25.0,11134,15000,10
11135,30,100,1,25.0,11135,15000,10
11136,30,100,1,25.0,11136,15000,10
11137,30,100,1,25.0,11137,15000,10
11138,30,100,1,25.0,11138,15000,10
11139,30,100,1,25.0,11139,15000,10
11140,30,100,1,25.0,11140,15000,10
11141,30,100,1,25.0,11141,15000,10
11142,30,100,1,25.0,11142,15000,10
11143,30,100,1,25.0,11143,15000,10
11144,30,100,1,25.0,11144,15000,10
11145,30,100,1,25.0,11145,15000,10
11146,30,100,1,25.0,11146,15000,10
11147,30,100,1,25.0,11147,15000,10
11148,30,100,1,25.0,11148,15000,10
11149,30,100,1,25.0,11149,15000,10
11150,30,100,1,25.0,11150,15000,10
11151,30,100,1,25.0,11151,15000,10
11152,30,100,1,25.0,11152,15000,10
11153,30,100,1,25.0,11153,15000,10
11154,30,100,1,25.3,11154,15000,10
11155,30,100,1,25.3,11155,15000,10
11156,30,100,1,25.3,11156,15000,10
11157,30,100,1,25.3,11157,15000,10
11158,30,100,1,25.3,11158,15000,10
11159,30,100,1,25.3,11159,15000,10
11160,30,100,1,25.3,11160,15000,10
11161,30,100,1,25.3,11161,15000,10
11162,30,100,1,25.4,11162,15000,10
11163,30,100,1,25.4,11163,15000,10
11164,30,100,1,25.4,11164,15000,10
11165,30,100,1,25.4,11165,15000,10
11166,30,100,1,25.4,11166,15000,10
11167,30,100,1,25.4,11167,15000,10
11168,30,100,1,25.4,11168,15000,10
11169,30,100,1,25.4,11169,15000,10
11170,30,100,1,25.4,11170,15000,10
11171,30,100,1,25.4,11171,15000,10
11172,30,100,1,25.4,11172,15000,10
11173,30,100,1,25.4,11173,15000,10
11174,30,100,1,25.4,11174,15000,10
11175,30,100,1,25.4,11175,15000,10
11176,30,100,1,25.4,11176,15000,10
11177,30,100,1,25.4,11177,15000,10
11178,30,100,1,25.4,11178,15000,10
11179,30,100,1,25.4,11179,15000,10
11180,30,100,1,25.5,11180,15000,10
11181,30,100,1,25.5,11181,15000,10
11182,30,100,1,25.5,11182,15000,10
11183,30,100,1,25.5,11183,15000,10
11184,30,100,1,25.5,11184,15000,10
11185,30,100,1,25.5,11185,15000,10
11186,30,100,1,25.5,11186,15000,10
11187,30,100,1,25.5,11187,15000,10
11188,30,100,1,25.5,11188,15000,10
11189,30,100,1,25.5,11189,15000,10
11190,30,100,1,25.5,11190,15000,10
11191,30,100,1,25.5,11191,15000,10
11192,30,100,1,25.5,11192,15000,10
11193,30,100,1,25.5,11193,15000,10
11194,30,100,1,25.8,11194,15000,10
11195,30,100,1,25.8,11195,15000,10
11196,30,100,1,26.1,11196,15000,10
11197,30,100,1,26.1,11197,15000,10
11198,30,100,1,26.1,11198,15000,10
11199,30,100,1,26.1,11199,15000,10
11200,30,100,1,26.1,11200,15000,10
11201,30,100,1,26.1,11201,15000,10
11202,30,100,1,26.1,11202,15000,10
11203,30,100,1,26.1,11203,15000,10
11204,30,100,1,26.3,11204,15000,10
11205,30,100,1,26.3,11205,15000,10
11206,30,100,1,26.3,11206,15000,10
11207,30,100,1,26.3,11207,15000,10
11208,30,100,1,26.3,11208,15000,10
11209,30,100,1,26.3,11209,15000,10
11210,30,100,1,26.3,11210,15000,10
11211,30,100,1,26.3,11211,15000,10
11212,30,100,1,26.3,11212,15000,10
11213,30,100,1,26.3,11213,15000,10
11214,30,100,1,26.3,11214,15000,10
11215,30,100,1,26.3,11215,15000,10
11216,30,100,1,26.3,11216,15000,10
11217,30,100,1,26.3,11217,15000,10
11218,30,100,1,26.3,11218,15000,10
11219,30,100,1,26.3,11219,15000,10
11220,30,100,1,26.3,11220,15000,10
11221,30,100,1,26.3,11221,15000,10
11222,30,100,1,26.3,11222,15000,10
11223,30,100,1,26.3,11223,15000,10
11224,30,100,1,26.3,11224,15000,10
11225,30,100,1,26.3,11225,15000,10
11226,30,100,1,26.3,11226,15000,10
11227,30,100,1,26.3,11227,15000,10
11228,30,100,1,26.3,11228,15000,10
11229,30,100,1,26.3,11229,15000,10
11230,30,100,1,26.3,11230,15000,10
11231,30,100,1,26.3,11231,15000,10
11232,30,100,1,26.3,11232,15000,10
11233,30,100,1,26.3,11233,15000,10
11234,30,100,1,26.3,11234,15000,10
11235,30,100,1,26.3,11235,15000,10
11236,30,100,1,26.3,11236,15000,10
11237,30,100,1,26.3,11237,15000,10
11238,30,100,1,26.3,11238,15000,10
11239,30,100,1,26.3,11239,15000,10
11240,30,100,1,26.3,11240,15000,10
11241,30,100,1,26.3,11241,15000,10
11242,30,100,1,26.4,11242,15000,10
11243,30,100,1,26.4,11243,15000,10
11244,30,100,1,26.4,11244,15000,10
11245,30,100,1,26.4,11245,15000,10
11246,30,100,1,26.4,11246,15000,10
11247,30,100,1,26.4,11247,15000,10
11248,30,100,1,26.4,11248,15000,10
11249,30,100,1,26.4,11249,15000,10
11250,30,100,1,26.4,11250,15000,10
11251,30,100,1,26.4,11251,15000,10
11252,30,100,1,26.4,11252,15000,10
11253,30,100,1,26.4,11253,15000,10
11254,30,100,1,26.4,11254,15000,10
11255,30,100,1,26.4,11255,15000,10
11256,30,100,1,26.4,11256,15000,10
11257,30,100,1,26.4,11257,15000,10
11258,30,100,1,26.4,11258,15000,10
11259,30,100,1,26.4,11259,15000,10
11260,30,100,1,26.4,11260,15000,10
11261,30,100,1,26.4,11261,15000,10
11262,30,100,1,26.4,11262,15000,10
11263,30,100,1,26.4,11263,15000,10
11264,30,100,1,26.4,11264,15000,10
11265,30,100,1,26.4,11265,15000,10
11266,30,100,1,26.4,11266,15000,10
11267,30,100,1,26.4,11267,15000,10
11268,30,100,1,26.4,11268,15000,10
11269,30,100,1,26.4,11269,15000,10
11270,30,100,1,26.4,11270,15000,10
11271,30,100,1,26.4,11271,15000,10
11272,30,100,1,26.4,11272,15000,10
11273,30,100,1,26.4,11273,15000,10
11274,30,100,1,26.4,11274,15000,10
11275,30,100,1,26.4,11275,15000,10
11276,30,100,1,26.4,11276,15000,10
11277,30,100,1,26.4,11277,15000,10
11278,30,100,1,26.4,11278,15000,10
11279,30,100,1,26.4,11279,15000,10
11280,30,100,1,26.4,11280,15000,10
11281,30,100,1,26.4,11281,15000,10
11282,30,100,1,26.4,11282,15000,10
11283,30,100,1,26.4,11283,15000,10
11284,30,100,1,26.4,11284,15000,10
11285,30,100,1,26.4,11285,15000,10
11286,30,100,1,26.4,11286,15000,10
11287,30,100,1,26.4,11287,15000,10
11288,30,100,1,26.4,11288,15000,10
11289,30,100,1,26.4,11289,15000,10
11290,30,100,1,26.4,11290,15000,10
11291,30,100,1,26.4,11291,15000,10
11292,30,100,1,26.4,11292,15000,10
11293,30,100,1,26.4,11293,15000,10
11294,30,100,1,26.4,11294,15000,10
11295,30,100,1,26.4,11295,15000,10
11296,30,100,1,26.4,11296,15000,10
11297,30,100,1,26.4,11297,15000,10
11298,30,100,1,26.4,11298,15000,10
11299,30,100,1,26.4,11299,15000,10
11300,30,100,1,26.4,11300,15000,10
11301,30,100,1,26.4,11301,15000,10
11302,30,100,1,26.4,11302,15000,10
11303,30,100,1,26.4,11303,15000,10
11304,30,100,1,26.4,11304,15000,10
11305,30,100,1,26.4,11305,15000,10
11306,30,100,1,26.4,11306,15000,10
11307,30,100,1,26.4,11307,15000,10
11308,30,100,1,26.4,11308,15000,10
11309,30,100,1,26.4,11309,15000,10
11310,30,100,1,26.4,11310,15000,10
11311,30,100,1,26.4,11311,15000,10
11312,30,100,1,26.5,11312,15000,10
11313,30,100,1,26.5,11313,15000,10
11314,30,100,1,25.6,11314,15000,10
11315,30,100,1,25.6,11315,15000,10
11316,30,100,1,25.6,11316,15000,10
11317,30,100,1,25.6,11317,15000,10
11318,30,100,1,25.6,11318,15000,10
11319,30,100,1,25.6,11319,15000,10
11320,30,100,1,25.6,11320,15000,10
11321,30,100,1,25.6,11321,15000,10
11322,30,100,1,26.0,11322,15000,10
11323,30,100,1,26.0,11323,15000,10
11324,30,100,1,26.0,11324,15000,10
11325,30,100,1,26.0,11325,15000,10
11326,30,100,1,26.0,11326,15000,10
11327,30,100,1,26.0,11327,15000,10
11328,30,100,1,26.0,11328,15000,10
11329,30,100,1,26.0,11329,15000,10
11330,30,100,1,26.0,11330,15000,10
11331,30,100,1,26.0,11331,15000,10
11332,30,100,1,26.0,11332,15000,10
11333,30,100,1,26.0,11333,15000,10
11334,30,100,1,26.0,11334,15000,10
11335,30,100,1,26.0,11335,15000,10
11336,30,100,1,26.0,11336,15000,10
11337,30,100,1,26.0,11337,15000,10
11338,30,100,1,26.0,11338,15000,10
11339,30,100,1,26.0,11339,15000,10
11340,30,100,1,26.0,11340,15000,10
11341,30,100,1,26.0,11341,15000,10
11342,30,100,1,26.1,11342,15000,10
11343,30,100,1,26.1,11343,15000,10
11344,30,100,1,26.1,11344,15000,10
11345,30,100,1,26.5,11345,15000,10
11346,30,100,1,26.5,11346,15000,10
11347,30,100,1,26.5,11347,15000,10
11348,30,100,1,26.5,11348,15000,10
11349,30,100,1,26.5,11349,15000,10
11350,30,100,1,26.5,11350,15000,10
11351,30,100,1,26.5,11351,15000,10
11352,30,100,1,26.5,11352,15000,10
11353,30,100,1,26.5,11353,15000,10
11354,30,100,1,26.9,11354,15000,10
11355,30,100,1,26.9,11355,15000,10
11356,30,100,1,26.9,11356,15000,10
11357,30,100,1,26.9,11357,15000,10
11358,30,100,1,26.9,11358,15000,10
11359,30,100,1,26.9,11359,15000,10
11360,30,100,1,26.9,11360,15000,10
11361,30,100,1,26.9,11361,15000,10
11362,30,100,1,26.9,11362,15000,10
11363,30,100,1,26.9,11363,15000,10
11364,30,100,1,26.9,11364,15000,10
11365,30,100,1,26.9,11365,15000,10
11366,30,100,1,26.9,11366,15000,10
11367,30,100,1,26.9,11367,15000,10
11368,30,100,1,27.2,11368,15000,10
11369,30,100,1,27.2,11369,15000,10
11370,30,100,1,27.2,11370,15000,10
11371,30,100,1,27.2,11371,15000,10
11372,30,100,1,27.2,11372,15000,10
11373,30,100,1,27.2,11373,15000,10
11374,30,100,1,27.2,11374,15000,10
11375,30,100,1,27.2,11375,15000,10
11376,30,100,1,27.2,11376,15000,10
11377,30,100,1,27.2,11377,15000,10
11378,30,100,1,27.2,11378,15000,10
11379,30,100,1,27.2,11379,15000,10
11380,30,100,1,27.2,11380,15000,10
11381,30,100,1,27.2,11381,15000,10
11382,30,100,1,27.2,11382,15000,10
11383,30,100,1,27.2,11383,15000,10
11384,30,100,1,27.2,11384,15000,10
11385,30,100,1,27.2,11385,15000,10
11386,30,100,1,27.2,11386,15000,10
11387,30,100,1,27.2,11387,15000,10
11388,30,100,1,27.2,11388,15000,10
11389,30,100,1,27.2,11389,15000,10
11390,30,100,1,27.2,11390,15000,10
11391,30,100,1,27.2,11391,15000,10
11392,30,100,1,27.2,11392,15000,10
11393,30,100,1,27.2,11393,15000,10
11394,30,100,1,27.2,11394,15000,10
11395,30,100,1,27.2,11395,15000,10
11396,30,100,1,27.3,11396,15000,10
11397,30,100,1,27.3,11397,15000,10
11398,30,100,1,27.3,11398,15000,10
11399,30,100,1,27.3,11399,15000,10
11400,30,100,1,27.3,11400,15000,10
11401,30,100,1,27.3,11401,15000,10
11402,30,100,1,27.3,11402,15000,10
11403,30,100,1,27.3,11403,15000,10
11404,30,100,1,27.3,11404,15000,10
11405,30,100,1,27.3,11405,15000,10
11406,30,100,1,27.3,11406,15000,10
11407,30,100,1,27.3,11407,15000,10
11408,30,100,1,27.3,11408,15000,10
11409,30,100,1,27.3,11409,15000,10
11410,30,100,1,27.3,11410,15000,10
11411,30,100,1,27.3,11411,15000,10
11412,30,100,1,27.3,11412,15000,10
11413,30,100,1,27.3,11413,15000,10
11414,30,100,1,27.3,11414,15000,10
11415,30,100,1,25.4,11415,15000,10
11416,30,100,1,25.4,11416,15000,10
11417,30,100,1,25.4,11417,15000,10
11418,30,100,1,25.4,11418,15000,10
11419,30,100,1,25.4,11419,15000,10
11420,30,100,1,25.4,11420,15000,10
11421,30,100,1,25.4,11421,15000,10
11422,30,100,1,25.4,11422,15000,10
11423,30,100,1,25.4,11423,15000,10
11424,30,100,1,25.4,11424,15000,10
11425,30,100,1,25.4,11425,15000,10
11426,30,100,1,25.4,11426,15000,10
11427,30,100,1,25.4,11427,15000,10
11428,30,100,1,25.4,11428,15000,10
11429,30,100,1,25.4,11429,15000,10
11430,30,100,1,25.4,11430,15000,10
11431,30,100,1,25.4,11431,15000,10
11432,30,100,1,25.4,11432,15000,10
11433,30,100,1,25.4,11433,15000,10
11434,30,100,1,25.4,11434,15000,10
11435,30,100,1,25.4,11435,15000,10
11436,30,100,1,25.4,11436,15000,10
11437,30,100,1,25.4,11437,15000,10
11438,30,100,1,25.4,11438,15000,10
11439,30,100,1,25.4,11439,15000,10
11440,30,100,1,25.4,11440,15000,10
11441,30,100,1,25.4,11441,15000,10
11442,30,100,1,25.4,11442,15000,10
11443,30,100,1,25.4,11443,15000,10
11444,30,100,1,25.4,11444,15000,10
11445,30,100,1,25.4,11445,15000,10
11446,30,100,1,25.4,11446,15000,10
11447,30,100,1,25.4,11447,15000,10
11448,30,100,1,25.4,11448,15000,10
11449,30,100,1,25.4,11449,15000,10
11450,30,100,1,25.4,11450,15000,10
11451,30,100,1,25.4,11451,15000,10
11452,30,100,1,25.4,11452,15000,10
11453,30,100,1,25.4,11453,15000,10
11454,30,100,1,25.4,11454,15000,10
11455,30,100,1,25.4,11455,15000,10
11456,30,100,1,25.4,11456,15000,10
11457,30,100,1,25.4,11457,15000,10
11458,30,100,1,25.5,11458,15000,10
11459,30,100,1,25.5,11459,15000,10
11460,30,100,1,25.5,11460,15000,10
11461,30,100,1,25.5,11461,15000,10
11462,30,100,1,25.5,11462,15000,10
11463,30,100,1,25.5,11463,15000,10
11464,30,100,1,25.5,11464,15000,10
11465,30,100,1,25.5,11465,15000,10
11466,30,100,1,25.5,11466,15000,10
11467,30,100,1,25.5,11467,15000,10
11468,30,100,1,25.5,11468,15000,10
11469,30,100,1,25.5,11469,15000,10
11470,30,100,1,25.5,11470,15000,10
11471,30,100,1,25.5,11471,15000,10
11472,30,100,1,25.5,11472,15000,10
11473,30,100,1,25.5,11473,15000,10
11474,30,100,1,25.5,11474,15000,10
11475,30,100,1,25.5,11475,15000,10
11476,30,100,1,25.5,11476,15000,10
11477,30,100,1,25.5,11477,15000,10
11478,30,100,1,25.5,11478,15000,10
11479,30,100,1,25.5,11479,15000,10
11480,30,100,1,25.5,11480,15000,10
11481,30,100,1,25.5,11481,15000,10
11482,30,100,1,25.5,11482,15000,10
11483,30,100,1,25.5,11483,15000,10
11484,30,100,1,25.5,11484,15000,10
11485,30,100,1,25.7,11485,15000,10
11486,30,100,1,25.7,11486,15000,10
11487,30,100,1,25.7,11487,15000,10
11488,30,100,1,25.7,11488,15000,10
11489,30,100,1,25.7,11489,15000,10
11490,30,100,1,25.7,11490,15000,10
11491,30,100,1,25.7,11491,15000,10
11492,30,100,1,25.7,11492,15000,10
11493,30,100,1,25.7,11493,15000,10
11494,30,100,1,25.7,11494,15000,10
11495,30,100,1,25.7,11495,15000,10
11496,30,100,1,25.7,11496,15000,10
11497,30,100,1,25.7,11497,15000,10
11498,30,100,1,25.7,11498,15000,10
11499,30,100,1,25.7,11499,15000,10
11500,30,100,1,25.7,11500,15000,10
11501,30,100,1,25.7,11501,15000,10
11502,30,100,1,25.7,11502,15000,10
11503,30,100,1,25.7,11503,15000,10
11504,30,100,1,25.7,11504,15000,10
11505,30,100,1,25.7,11505,15000,10
11506,30,100,1,25.9,11506,15000,10
11507,30,100,1,25.9,11507,15000,10
11508,30,100,1,25.9,11508,15000,10
11509,30,100,1,25.9,11509,15000,10
11510,30,100,1,25.9,11510,15000,10
11511,30,100,1,25.9,11511,15000,10
11512,30,100,1,25.9,11512,15000,10
11513,30,100,1,25.9,11513,15000,10
11514,30,100,1,25.9,11514,15000,10
11515,30,100,1,25.9,11515,15000,10
11516,30,100,1,25.9,11516,15000,10
11517,30,100,1,25.9,11517,15000,10
11518,30,100,1,25.9,11518,15000,10
11519,30,100,1,25.9,11519,15000,10
11520,30,100,1,25.9,11520,15000,10
11521,30,100,1,25.9,11521,15000,10
11522,30,100,1,25.9,11522,15000,10
11523,30,100,1,25.9,11523,15000,10
11524,30,100,1,25.9,11524,15000,10
11525,30,100,1,25.9,11525,15000,10
11526,30,100,1,25.9,11526,15000,10
11527,30,100,1,25.9,11527,15000,10
11528,30,100,1,25.9,11528,15000,10
11529,30,100,1,25.9,11529,15000,10
11530,30,100,1,25.9,11530,15000,10
11531,30,100,1,25.9,11531,15000,10
11532,30,100,1,25.9,11532,15000,10
11533,30,100,1,25.9,11533,15000,10
11534,30,100,1,25.9,11534,15000,10
11535,30,100,1,25.9,11535,15000,10
11536,30,100,1,25.9,11536,15000,10
11537,30,100,1,25.9,11537,15000,10
11538,30,100,1,25.9,11538,15000,10
11539,30,100,1,25.9,11539,15000,10
11540,30,100,1,25.9,11540,15000,10
11541,30,100,1,25.9,11541,15000,10
11542,30,100,1,25.9,11542,15000,10
11543,30,100,1,25.9,11543,15000,10
11544,30,100,1,25.9,11544,15000,10
11545,30,100,1,25.9,11545,15000,10
11546,30,100,1,25.9,11546,15000,10
11547,30,100,1,25.9,11547,15000,10
11548,30,100,1,25.9,11548,15000,10
11549,30,100,1,25.9,11549,15000,10
11550,30,100,1,25.9,11550,15000,10
11551,30,100,1,25.9,11551,15000,10
11552,30,100,1,25.9,11552,15000,10
11553,30,100,1,25.9,11553,15000,10
11554,30,100,1,25.9,11554,15000,10
11555,30,100,1,25.9,11555,15000,10
11556,30,100,1,25.9,11556,15000,10
11557,30,100,1,25.9,11557,15000,10
11558,30,100,1,25.9,11558,15000,10
11559,30,100,1,25.9,11559,15000,10
11560,30,100,1,25.9,11560,15000,10
11561,30,100,1,25.9,11561,15000,10
11562,30,100,1,25.9,11562,15000,10
11563,30,100,1,25.9,11563,15000,10
11564,30,100,1,25.9,11564,15000,10
11565,30,100,1,25.9,11565,15000,10
11566,30,100,1,25.9,11566,15000,10
11567,30,100,1,25.9,11567,15000,10
11568,30,100,1,25.9,11568,15000,10
11569,30,100,1,25.9,11569,15000,10
11570,30,100,1,25.9,11570,15000,10
11571,30,100,1,25.9,11571,15000,10
11572,30,100,1,25.9,11572,15000,10
11573,30,100,1,25.9,11573,15000,10
11574,30,100,1,25.9,11574,15000,10
11575,30,100,1,25.9,11575,15000,10
11576,30,100,1,26.0,11576,15000,10
11577,30,100,1,26.0,11577,15000,10
11578,30,100,1,26.0,11578,15000,10
11579,30,100,1,26.0,11579,15000,10
11580,30,100,1,26.0,11580,15000,10
11581,30,100,1,26.0,11581,15000,10
11582,30,100,1,26.0,11582,15000,10
11583,30,100,1,26.0,11583,15000,10
11584,30,100,1,26.0,11584,15000,10
11585,30,100,1,26.0,11585,15000,10
11586,30,100,1,26.0,11586,15000,10
11587,30,100,1,26.0,11587,15000,10
11588,30,100,1,26.0,11588,15000,10
11589,30,100,1,26.0,11589,15000,10
11590,30,100,1,26.0,11590,15000,10
11591,30,100,1,26.0,11591,15000,10
11592,30,100,1,26.0,11592,15000,10
11593,30,100,1,26.0,11593,15000,10
11594,30,100,1,26.0,11594,15000,10
11595,30,100,1,26.0,11595,15000,10
11596,30,100,1,26.0,11596,15000,10
11597,30,100,1,26.0,11597,15000,10
11598,30,100,1,26.0,11598,15000,10
11599,30,100,1,26.0,11599,15000,10
11600,30,100,1,26.0,11600,15000,10
11601,30,100,1,26.0,11601,15000,10
11602,30,100,1,26.0,11602,15000,10
11603,30,100,1,26.0,11603,15000,10
11604,30,100,1,26.0,11604,15000,10
11605,30,100,1,26.0,11605,15000,10
11606,30,100,1,26.0,11606,15000,10
11607,30,100,1,26.1,11607,15000,10
11608,30,100,1,26.1,11608,15000,10
11609,30,100,1,26.1,11609,15000,10
11610,30,100,1,26.1,11610,15000,10
11611,30,100,1,26.1,11611,15000,10
11612,30,100,1,26.1,11612,15000,10
11613,30,100,1,26.1,11613,15000,10
11614,30,100,1,26.2,11614,15000,10
11615,30,100,1,26.2,11615,15000,10
11616,30,100,1,26.2,11616,15000,10
11617,30,100,1,25.5,11617,15000,10
11618,30,100,1,25.5,11618,15000,10
11619,30,100,1,25.5,11619,15000,10
11620,30,100,1,25.5,11620,15000,10
11621,30,100,1,25.5,11621,15000,10
11622,30,100,1,25.5,11622,15000,10
11623,30,100,1,25.5,11623,15000,10
11624,30,100,1,25.5,11624,15000,10
11625,30,100,1,25.5,11625,15000,10
11626,30,100,1,25.5,11626,15000,10
11627,30,100,1,25.5,11627,15000,10
11628,30,100,1,25.6,11628,15000,10
11629,30,100,1,25.6,11629,15000,10
11630,30,100,1,26.0,11630,15000,10
11631,30,100,1,26.0,11631,15000,10
11632,30,100,1,26.0,11632,15000,10
11633,30,100,1,26.0,11633,15000,10
11634,30,100,1,26.0,11634,15000,10
11635,30,100,1,26.0,11635,15000,10
11636,30,100,1,26.0,11636,15000,10
11637,30,100,1,26.0,11637,15000,10
11638,30,100,1,26.0,11638,15000,10
11639,30,100,1,26.0,11639,15000,10
11640,30,100,1,26.0,11640,15000,10
11641,30,100,1,26.0,11641,15000,10
11642,30,100,1,26.0,11642,15000,10
11643,30,100,1,26.0,11643,15000,10
11644,30,100,1,26.0,11644,15000,10
11645,30,100,1,26.0,11645,15000,10
11646,30,100,1,26.0,11646,15000,10
11647,30,100,1,26.0,11647,15000,10
11648,30,100,1,26.0,11648,15000,10
11649,30,100,1,26.0,11649,15000,10
11650,30,100,1,26.0,11650,15000,10
11651,30,100,1,26.0,11651,15000,10
11652,30,100,1,26.0,11652,15000,10
11653,30,100,1,26.0,11653,15000,10
11654,30,100,1,26.0,11654,15000,10
11655,30,100,1,26.0,11655,15000,10
11656,30,100,1,26.0,11656,15000,10
11657,30,100,1,26.0,11657,15000,10
11658,30,100,1,26.0,11658,15000,10
11659,30,100,1,26.0,11659,15000,10
11660,30,100,1,26.0,11660,15000,10
11661,30,100,1,26.0,11661,15000,10
11662,30,100,1,26.0,11662,15000,10
11663,30,100,1,26.0,11663,15000,10
11664,30,100,1,26.0,11664,15000,10
11665,30,100,1,26.0,11665,15000,10
11666,30,100,1,26.0,11666,15000,10
11667,30,100,1,26.0,11667,15000,10
11668,30,100,1,26.0,11668,15000,10
11669,30,100,1,26.0,11669,15000,10
11670,30,100,1,26.2,11670,15000,10
11671,30,100,1,26.2,11671,15000,10
11672,30,100,1,26.2,11672,15000,10
11673,30,100,1,26.2,11673,15000,10
11674,30,100,1,26.2,11674,15000,10
11675,30,100,1,26.2,11675,15000,10
11676,30,100,1,26.2,11676,15000,10
11677,30,100,1,26.2,11677,15000,10
11678,30,100,1,26.2,11678,15000,10
11679,30,100,1,26.2,11679,15000,10
11680,30,100,1,26.2,11680,15000,10
11681,30,100,1,26.3,11681,15000,10
11682,30,100,1,26.3,11682,15000,10
11683,30,100,1,26.3,11683,15000,10
11684,30,100,1,26.3,11684,15000,10
11685,30,100,1,26.3,11685,15000,10
11686,30,100,1,26.3,11686,15000,10
11687,30,100,1,26.3,11687,15000,10
11688,30,100,1,26.3,11688,15000,10
11689,30,100,1,26.3,11689,15000,10
11690,30,100,1,26.3,11690,15000,10
11691,30,100,1,26.3,11691,15000,10
11692,30,100,1,26.3,11692,15000,10
11693,30,100,1,26.3,11693,15000,10
11694,30,100,1,26.3,11694,15000,10
11695,30,100,1,26.3,11695,15000,10
11696,30,100,1,26.5,11696,15000,10
11697,30,100,1,26.5,11697,15000,10
11698,30,100,1,26.5,11698,15000,10
11699,30,100,1,26.5,11699,15000,10
11700,30,100,1,26.5,11700,15000,10
11701,30,100,1,26.5,11701,15000,10
11702,30,100,1,26.5,11702,15000,10
11703,30,100,1,26.5,11703,15000,10
11704,30,100,1,26.5,11704,15000,10
11705,30,100,1,26.5,11705,15000,10
11706,30,100,1,26.5,11706,15000,10
11707,30,100,1,26.5,11707,15000,10
11708,30,100,1,26.5,11708,15000,10
11709,30,100,1,26.5,11709,15000,10
11710,30,100,1,26.5,11710,15000,10
11711,30,100,1,26.5,11711,15000,10
11712,30,100,1,26.5,11712,15000,10
11713,30,100,1,26.5,11713,15000,10
11714,30,100,1,26.5,11714,15000,10
11715,30,100,1,26.5,11715,15000,10
11716,30,100,1,26.5,11716,15000,10
11717,30,100,1,26.5,11717,15000,10
11718,30,100,1,24.7,11718,15000,10
