,n,t,r,d,i,id,iter
23869,50,100,1,16.7,23869,30000,10
23870,50,100,1,16.7,23870,30000,10
23871,50,100,1,16.7,23871,30000,10
23872,50,100,1,16.7,23872,30000,10
23873,50,100,1,16.7,23873,30000,10
23874,50,100,1,16.7,23874,30000,10
23875,50,100,1,16.7,23875,30000,10
23876,50,100,1,16.9,23876,30000,10
23877,50,100,1,16.9,23877,30000,10
23878,50,100,1,16.9,23878,30000,10
23879,50,100,1,16.9,23879,30000,10
23880,50,100,1,16.9,23880,30000,10
23881,50,100,1,16.9,23881,30000,10
23882,50,100,1,16.9,23882,30000,10
23883,50,100,1,16.9,23883,30000,10
23884,50,100,1,16.9,23884,30000,10
23885,50,100,1,16.9,23885,30000,10
23886,50,100,1,16.9,23886,30000,10
23887,50,100,1,16.9,23887,30000,10
23888,50,100,1,16.9,23888,30000,10
23889,50,100,1,16.9,23889,30000,10
23890,50,100,1,16.9,23890,30000,10
23891,50,100,1,16.9,23891,30000,10
23892,50,100,1,16.9,23892,30000,10
23893,50,100,1,16.9,23893,30000,10
23894,50,100,1,16.9,23894,30000,10
23895,50,100,1,17.0,23895,30000,10
23896,50,100,1,17.0,23896,30000,10
23897,50,100,1,17.0,23897,30000,10
23898,50,100,1,17.0,23898,30000,10
23899,50,100,1,17.0,23899,30000,10
23900,50,100,1,17.0,23900,30000,10
23901,50,100,1,17.0,23901,30000,10
23902,50,100,1,17.0,23902,30000,10
23903,50,100,1,17.0,23903,30000,10
23904,50,100,1,17.1,23904,30000,10
23905,50,100,1,17.1,23905,30000,10
23906,50,100,1,17.1,23906,30000,10
23907,50,100,1,17.1,23907,30000,10
23908,50,100,1,17.1,23908,30000,10
23909,50,100,1,17.1,23909,30000,10
23910,50,100,1,17.1,23910,30000,10
23911,50,100,1,17.1,23911,30000,10
23912,50,100,1,17.1,23912,30000,10
23913,50,100,1,17.1,23913,30000,10
23914,50,100,1,17.1,23914,30000,10
23915,50,100,1,17.1,23915,30000,10
23916,50,100,1,17.1,23916,30000,10
23917,50,100,1,17.1,23917,30000,10
23918,50,100,1,17.1,23918,30000,10
23919,50,100,1,17.1,23919,30000,10
23920,50,100,1,17.2,23920,30000,10
23921,50,100,1,17.2,23921,30000,10
23922,50,100,1,17.2,23922,30000,10
23923,50,100,1,17.5,23923,30000,10
23924,50,100,1,17.5,23924,30000,10
23925,50,100,1,17.6,23925,30000,10
23926,50,100,1,17.6,23926,30000,10
23927,50,100,1,17.6,23927,30000,10
23928,50,100,1,17.6,23928,30000,10
23929,50,100,1,17.6,23929,30000,10
23930,50,100,1,17.7,23930,30000,10
23931,50,100,1,17.9,23931,30000,10
23932,50,100,1,17.9,23932,30000,10
23933,50,100,1,17.9,23933,30000,10
23934,50,100,1,17.9,23934,30000,10
23935,50,100,1,17.9,23935,30000,10
23936,50,100,1,17.9,23936,30000,10
23937,50,100,1,17.9,23937,30000,10
23938,50,100,1,17.9,23938,30000,10
23939,50,100,1,13.9,23939,30000,10
23940,50,100,1,13.9,23940,30000,10
23941,50,100,1,13.9,23941,30000,10
23942,50,100,1,13.9,23942,30000,10
23943,50,100,1,13.9,23943,30000,10
23944,50,100,1,13.9,23944,30000,10
23945,50,100,1,13.9,23945,30000,10
23946,50,100,1,14.5,23946,30000,10
23947,50,100,1,14.5,23947,30000,10
23948,50,100,1,14.5,23948,30000,10
23949,50,100,1,14.5,23949,30000,10
23950,50,100,1,15.2,23950,30000,10
23951,50,100,1,15.2,23951,30000,10
23952,50,100,1,15.2,23952,30000,10
23953,50,100,1,15.2,23953,30000,10
23954,50,100,1,15.2,23954,30000,10
23955,50,100,1,15.2,23955,30000,10
23956,50,100,1,15.2,23956,30000,10
23957,50,100,1,15.2,23957,30000,10
23958,50,100,1,15.2,23958,30000,10
23959,50,100,1,15.2,23959,30000,10
23960,50,100,1,15.2,23960,30000,10
23961,50,100,1,15.2,23961,30000,10
23962,50,100,1,15.2,23962,30000,10
23963,50,100,1,15.2,23963,30000,10
23964,50,100,1,15.2,23964,30000,10
23965,50,100,1,15.2,23965,30000,10
23966,50,100,1,15.2,23966,30000,10
23967,50,100,1,15.2,23967,30000,10
23968,50,100,1,15.2,23968,30000,10
23969,50,100,1,15.2,23969,30000,10
23970,50,100,1,15.2,23970,30000,10
23971,50,100,1,15.2,23971,30000,10
23972,50,100,1,15.2,23972,30000,10
23973,50,100,1,15.2,23973,30000,10
23974,50,100,1,15.2,23974,30000,10
23975,50,100,1,15.2,23975,30000,10
23976,50,100,1,15.5,23976,30000,10
23977,50,100,1,15.5,23977,30000,10
23978,50,100,1,15.5,23978,30000,10
23979,50,100,1,15.5,23979,30000,10
23980,50,100,1,15.5,23980,30000,10
23981,50,100,1,15.5,23981,30000,10
23982,50,100,1,15.5,23982,30000,10
23983,50,100,1,15.5,23983,30000,10
23984,50,100,1,15.5,23984,30000,10
23985,50,100,1,15.5,23985,30000,10
23986,50,100,1,15.5,23986,30000,10
23987,50,100,1,15.5,23987,30000,10
23988,50,100,1,15.5,23988,30000,10
23989,50,100,1,15.5,23989,30000,10
23990,50,100,1,15.5,23990,30000,10
23991,50,100,1,15.5,23991,30000,10
23992,50,100,1,15.5,23992,30000,10
23993,50,100,1,15.5,23993,30000,10
23994,50,100,1,15.5,23994,30000,10
23995,50,100,1,15.5,23995,30000,10
23996,50,100,1,15.5,23996,30000,10
23997,50,100,1,15.5,23997,30000,10
23998,50,100,1,15.5,23998,30000,10
23999,50,100,1,15.5,23999,30000,10
24000,50,100,1,15.5,24000,30000,10
24001,50,100,1,15.5,24001,30000,10
24002,50,100,1,15.6,24002,30000,10
24003,50,100,1,15.6,24003,30000,10
24004,50,100,1,15.6,24004,30000,10
24005,50,100,1,15.6,24005,30000,10
24006,50,100,1,15.6,24006,30000,10
24007,50,100,1,15.6,24007,30000,10
24008,50,100,1,15.6,24008,30000,10
24009,50,100,1,15.6,24009,30000,10
24010,50,100,1,15.6,24010,30000,10
24011,50,100,1,16.1,24011,30000,10
24012,50,100,1,16.1,24012,30000,10
24013,50,100,1,16.1,24013,30000,10
24014,50,100,1,16.1,24014,30000,10
24015,50,100,1,16.1,24015,30000,10
24016,50,100,1,16.1,24016,30000,10
24017,50,100,1,16.1,24017,30000,10
24018,50,100,1,16.1,24018,30000,10
24019,50,100,1,16.3,24019,30000,10
24020,50,100,1,16.3,24020,30000,10
24021,50,100,1,16.3,24021,30000,10
24022,50,100,1,16.3,24022,30000,10
24023,50,100,1,16.3,24023,30000,10
24024,50,100,1,16.3,24024,30000,10
24025,50,100,1,16.3,24025,30000,10
24026,50,100,1,16.3,24026,30000,10
24027,50,100,1,16.3,24027,30000,10
24028,50,100,1,16.6,24028,30000,10
24029,50,100,1,16.6,24029,30000,10
24030,50,100,1,16.6,24030,30000,10
24031,50,100,1,16.9,24031,30000,10
24032,50,100,1,16.9,24032,30000,10
24033,50,100,1,16.9,24033,30000,10
24034,50,100,1,16.9,24034,30000,10
24035,50,100,1,16.9,24035,30000,10
24036,50,100,1,16.9,24036,30000,10
24037,50,100,1,16.9,24037,30000,10
24038,50,100,1,16.9,24038,30000,10
24039,50,100,1,16.9,24039,30000,10
24040,50,100,1,15.7,24040,30000,10
24041,50,100,1,15.7,24041,30000,10
24042,50,100,1,15.7,24042,30000,10
24043,50,100,1,15.8,24043,30000,10
24044,50,100,1,15.8,24044,30000,10
24045,50,100,1,15.8,24045,30000,10
24046,50,100,1,15.8,24046,30000,10
24047,50,100,1,15.8,24047,30000,10
24048,50,100,1,15.8,24048,30000,10
24049,50,100,1,15.9,24049,30000,10
24050,50,100,1,15.9,24050,30000,10
24051,50,100,1,15.9,24051,30000,10
24052,50,100,1,15.9,24052,30000,10
24053,50,100,1,15.9,24053,30000,10
24054,50,100,1,15.9,24054,30000,10
24055,50,100,1,15.9,24055,30000,10
24056,50,100,1,15.9,24056,30000,10
24057,50,100,1,15.9,24057,30000,10
24058,50,100,1,15.9,24058,30000,10
24059,50,100,1,15.9,24059,30000,10
24060,50,100,1,15.9,24060,30000,10
24061,50,100,1,15.9,24061,30000,10
24062,50,100,1,16.1,24062,30000,10
24063,50,100,1,16.1,24063,30000,10
24064,50,100,1,16.1,24064,30000,10
24065,50,100,1,16.1,24065,30000,10
24066,50,100,1,16.1,24066,30000,10
24067,50,100,1,16.1,24067,30000,10
24068,50,100,1,16.1,24068,30000,10
24069,50,100,1,16.1,24069,30000,10
24070,50,100,1,16.1,24070,30000,10
24071,50,100,1,16.1,24071,30000,10
24072,50,100,1,16.1,24072,30000,10
24073,50,100,1,16.1,24073,30000,10
24074,50,100,1,16.1,24074,30000,10
24075,50,100,1,16.1,24075,30000,10
24076,50,100,1,16.1,24076,30000,10
24077,50,100,1,16.1,24077,30000,10
24078,50,100,1,16.1,24078,30000,10
24079,50,100,1,16.1,24079,30000,10
24080,50,100,1,16.1,24080,30000,10
24081,50,100,1,16.1,24081,30000,10
24082,50,100,1,16.1,24082,30000,10
24083,50,100,1,16.1,24083,30000,10
24084,50,100,1,16.1,24084,30000,10
24085,50,100,1,16.1,24085,30000,10
24086,50,100,1,16.1,24086,30000,10
24087,50,100,1,16.1,24087,30000,10
24088,50,100,1,16.1,24088,30000,10
24089,50,100,1,16.1,24089,30000,10
24090,50,100,1,16.1,24090,30000,10
24091,50,100,1,16.1,24091,30000,10
24092,50,100,1,16.1,24092,30000,10
24093,50,100,1,16.1,24093,30000,10
24094,50,100,1,16.1,24094,30000,10
24095,50,100,1,16.1,24095,30000,10
24096,50,100,1,16.1,24096,30000,10
24097,50,100,1,16.1,24097,30000,10
24098,50,100,1,16.2,24098,30000,10
24099,50,100,1,16.2,24099,30000,10
24100,50,100,1,16.2,24100,30000,10
24101,50,100,1,16.4,24101,30000,10
24102,50,100,1,16.4,24102,30000,10
24103,50,100,1,16.4,24103,30000,10
24104,50,100,1,16.4,24104,30000,10
24105,50,100,1,16.4,24105,30000,10
24106,50,100,1,16.4,24106,30000,10
24107,50,100,1,16.4,24107,30000,10
24108,50,100,1,16.4,24108,30000,10
24109,50,100,1,16.4,24109,30000,10
24110,50,100,1,16.4,24110,30000,10
24111,50,100,1,16.4,24111,30000,10
24112,50,100,1,16.4,24112,30000,10
24113,50,100,1,16.4,24113,30000,10
24114,50,100,1,16.4,24114,30000,10
24115,50,100,1,16.4,24115,30000,10
24116,50,100,1,16.4,24116,30000,10
24117,50,100,1,16.4,24117,30000,10
24118,50,100,1,16.4,24118,30000,10
24119,50,100,1,16.4,24119,30000,10
24120,50,100,1,16.4,24120,30000,10
24121,50,100,1,16.4,24121,30000,10
24122,50,100,1,16.4,24122,30000,10
24123,50,100,1,16.4,24123,30000,10
24124,50,100,1,16.4,24124,30000,10
24125,50,100,1,16.4,24125,30000,10
24126,50,100,1,16.4,24126,30000,10
24127,50,100,1,16.4,24127,30000,10
24128,50,100,1,16.4,24128,30000,10
24129,50,100,1,16.4,24129,30000,10
24130,50,100,1,16.4,24130,30000,10
24131,50,100,1,16.4,24131,30000,10
24132,50,100,1,16.4,24132,30000,10
24133,50,100,1,16.4,24133,30000,10
24134,50,100,1,16.4,24134,30000,10
24135,50,100,1,16.4,24135,30000,10
24136,50,100,1,16.4,24136,30000,10
24137,50,100,1,16.4,24137,30000,10
24138,50,100,1,16.4,24138,30000,10
24139,50,100,1,16.6,24139,30000,10
24140,50,100,1,16.6,24140,30000,10
24141,50,100,1,15.8,24141,30000,10
24142,50,100,1,15.9,24142,30000,10
24143,50,100,1,15.9,24143,30000,10
24144,50,100,1,15.9,24144,30000,10
24145,50,100,1,15.9,24145,30000,10
24146,50,100,1,15.9,24146,30000,10
24147,50,100,1,16.2,24147,30000,10
24148,50,100,1,16.2,24148,30000,10
24149,50,100,1,16.3,24149,30000,10
24150,50,100,1,16.3,24150,30000,10
24151,50,100,1,16.4,24151,30000,10
24152,50,100,1,16.4,24152,30000,10
24153,50,100,1,16.4,24153,30000,10
24154,50,100,1,16.4,24154,30000,10
24155,50,100,1,16.5,24155,30000,10
24156,50,100,1,16.5,24156,30000,10
24157,50,100,1,16.5,24157,30000,10
24158,50,100,1,16.5,24158,30000,10
24159,50,100,1,16.7,24159,30000,10
24160,50,100,1,16.7,24160,30000,10
24161,50,100,1,16.7,24161,30000,10
24162,50,100,1,16.7,24162,30000,10
24163,50,100,1,16.8,24163,30000,10
24164,50,100,1,16.8,24164,30000,10
24165,50,100,1,16.8,24165,30000,10
24166,50,100,1,16.9,24166,30000,10
24167,50,100,1,16.9,24167,30000,10
24168,50,100,1,16.9,24168,30000,10
24169,50,100,1,16.9,24169,30000,10
24170,50,100,1,16.9,24170,30000,10
24171,50,100,1,16.9,24171,30000,10
24172,50,100,1,17.0,24172,30000,10
24173,50,100,1,17.1,24173,30000,10
24174,50,100,1,17.8,24174,30000,10
24175,50,100,1,17.8,24175,30000,10
24176,50,100,1,17.8,24176,30000,10
24177,50,100,1,17.8,24177,30000,10
24178,50,100,1,17.8,24178,30000,10
24179,50,100,1,17.8,24179,30000,10
24180,50,100,1,17.8,24180,30000,10
24181,50,100,1,17.8,24181,30000,10
24182,50,100,1,17.8,24182,30000,10
24183,50,100,1,17.8,24183,30000,10
24184,50,100,1,17.8,24184,30000,10
24185,50,100,1,17.8,24185,30000,10
24186,50,100,1,17.8,24186,30000,10
24187,50,100,1,17.8,24187,30000,10
24188,50,100,1,18.1,24188,30000,10
24189,50,100,1,18.1,24189,30000,10
24190,50,100,1,18.1,24190,30000,10
24191,50,100,1,18.1,24191,30000,10
24192,50,100,1,18.1,24192,30000,10
24193,50,100,1,18.1,24193,30000,10
24194,50,100,1,18.1,24194,30000,10
24195,50,100,1,18.1,24195,30000,10
24196,50,100,1,18.1,24196,30000,10
24197,50,100,1,18.1,24197,30000,10
24198,50,100,1,18.1,24198,30000,10
24199,50,100,1,18.1,24199,30000,10
24200,50,100,1,18.1,24200,30000,10
24201,50,100,1,18.1,24201,30000,10
24202,50,100,1,18.1,24202,30000,10
24203,50,100,1,18.1,24203,30000,10
24204,50,100,1,18.1,24204,30000,10
24205,50,100,1,18.1,24205,30000,10
24206,50,100,1,18.2,24206,30000,10
24207,50,100,1,18.2,24207,30000,10
24208,50,100,1,18.2,24208,30000,10
24209,50,100,1,18.2,24209,30000,10
24210,50,100,1,18.2,24210,30000,10
24211,50,100,1,18.6,24211,30000,10
24212,50,100,1,18.6,24212,30000,10
24213,50,100,1,18.6,24213,30000,10
24214,50,100,1,18.6,24214,30000,10
24215,50,100,1,18.6,24215,30000,10
24216,50,100,1,18.6,24216,30000,10
24217,50,100,1,18.6,24217,30000,10
24218,50,100,1,18.6,24218,30000,10
24219,50,100,1,18.6,24219,30000,10
24220,50,100,1,18.6,24220,30000,10
24221,50,100,1,18.6,24221,30000,10
24222,50,100,1,18.6,24222,30000,10
24223,50,100,1,18.6,24223,30000,10
24224,50,100,1,18.6,24224,30000,10
24225,50,100,1,18.6,24225,30000,10
24226,50,100,1,18.6,24226,30000,10
24227,50,100,1,18.6,24227,30000,10
24228,50,100,1,18.6,24228,30000,10
24229,50,100,1,18.6,24229,30000,10
24230,50,100,1,18.6,24230,30000,10
24231,50,100,1,19.3,24231,30000,10
24232,50,100,1,19.3,24232,30000,10
24233,50,100,1,19.3,24233,30000,10
24234,50,100,1,19.3,24234,30000,10
24235,50,100,1,19.3,24235,30000,10
24236,50,100,1,19.3,24236,30000,10
24237,50,100,1,19.5,24237,30000,10
24238,50,100,1,19.5,24238,30000,10
24239,50,100,1,19.5,24239,30000,10
24240,50,100,1,19.5,24240,30000,10
24241,50,100,1,19.5,24241,30000,10
24242,50,100,1,17.8,24242,30000,10
24243,50,100,1,17.8,24243,30000,10
24244,50,100,1,17.8,24244,30000,10
24245,50,100,1,17.8,24245,30000,10
24246,50,100,1,17.8,24246,30000,10
24247,50,100,1,17.8,24247,30000,10
24248,50,100,1,17.8,24248,30000,10
24249,50,100,1,17.8,24249,30000,10
24250,50,100,1,17.8,24250,30000,10
24251,50,100,1,17.8,24251,30000,10
24252,50,100,1,17.8,24252,30000,10
24253,50,100,1,18.4,24253,30000,10
24254,50,100,1,18.4,24254,30000,10
24255,50,100,1,18.4,24255,30000,10
24256,50,100,1,18.4,24256,30000,10
24257,50,100,1,18.4,24257,30000,10
24258,50,100,1,18.4,24258,30000,10
24259,50,100,1,18.5,24259,30000,10
24260,50,100,1,18.5,24260,30000,10
24261,50,100,1,18.8,24261,30000,10
24262,50,100,1,18.8,24262,30000,10
24263,50,100,1,18.8,24263,30000,10
24264,50,100,1,18.8,24264,30000,10
24265,50,100,1,18.8,24265,30000,10
24266,50,100,1,18.8,24266,30000,10
24267,50,100,1,18.8,24267,30000,10
24268,50,100,1,18.8,24268,30000,10
24269,50,100,1,18.8,24269,30000,10
24270,50,100,1,18.8,24270,30000,10
24271,50,100,1,18.8,24271,30000,10
24272,50,100,1,18.8,24272,30000,10
24273,50,100,1,18.8,24273,30000,10
24274,50,100,1,18.9,24274,30000,10
24275,50,100,1,18.9,24275,30000,10
24276,50,100,1,18.9,24276,30000,10
24277,50,100,1,18.9,24277,30000,10
24278,50,100,1,18.9,24278,30000,10
24279,50,100,1,18.9,24279,30000,10
24280,50,100,1,19.0,24280,30000,10
24281,50,100,1,19.0,24281,30000,10
24282,50,100,1,19.0,24282,30000,10
24283,50,100,1,19.0,24283,30000,10
24284,50,100,1,19.0,24284,30000,10
24285,50,100,1,19.0,24285,30000,10
24286,50,100,1,19.0,24286,30000,10
24287,50,100,1,19.0,24287,30000,10
24288,50,100,1,19.0,24288,30000,10
24289,50,100,1,19.0,24289,30000,10
24290,50,100,1,19.0,24290,30000,10
24291,50,100,1,19.0,24291,30000,10
24292,50,100,1,19.0,24292,30000,10
24293,50,100,1,19.0,24293,30000,10
24294,50,100,1,19.4,24294,30000,10
24295,50,100,1,19.4,24295,30000,10
24296,50,100,1,19.6,24296,30000,10
24297,50,100,1,19.6,24297,30000,10
24298,50,100,1,19.6,24298,30000,10
24299,50,100,1,19.6,24299,30000,10
24300,50,100,1,19.8,24300,30000,10
24301,50,100,1,19.8,24301,30000,10
24302,50,100,1,19.8,24302,30000,10
24303,50,100,1,19.8,24303,30000,10
24304,50,100,1,19.8,24304,30000,10
24305,50,100,1,19.9,24305,30000,10
24306,50,100,1,19.9,24306,30000,10
24307,50,100,1,19.9,24307,30000,10
24308,50,100,1,20.0,24308,30000,10
24309,50,100,1,20.0,24309,30000,10
24310,50,100,1,20.2,24310,30000,10
24311,50,100,1,20.2,24311,30000,10
24312,50,100,1,20.2,24312,30000,10
24313,50,100,1,20.2,24313,30000,10
24314,50,100,1,20.2,24314,30000,10
24315,50,100,1,20.3,24315,30000,10
24316,50,100,1,20.3,24316,30000,10
24317,50,100,1,20.3,24317,30000,10
24318,50,100,1,20.3,24318,30000,10
24319,50,100,1,20.4,24319,30000,10
24320,50,100,1,20.4,24320,30000,10
24321,50,100,1,20.4,24321,30000,10
24322,50,100,1,20.4,24322,30000,10
24323,50,100,1,20.4,24323,30000,10
24324,50,100,1,20.4,24324,30000,10
24325,50,100,1,20.4,24325,30000,10
24326,50,100,1,20.4,24326,30000,10
24327,50,100,1,20.4,24327,30000,10
24328,50,100,1,20.4,24328,30000,10
24329,50,100,1,20.4,24329,30000,10
24330,50,100,1,20.4,24330,30000,10
24331,50,100,1,20.4,24331,30000,10
24332,50,100,1,20.5,24332,30000,10
24333,50,100,1,20.5,24333,30000,10
24334,50,100,1,20.7,24334,30000,10
24335,50,100,1,20.7,24335,30000,10
24336,50,100,1,20.9,24336,30000,10
24337,50,100,1,20.9,24337,30000,10
24338,50,100,1,20.9,24338,30000,10
24339,50,100,1,20.9,24339,30000,10
24340,50,100,1,20.9,24340,30000,10
24341,50,100,1,20.9,24341,30000,10
24342,50,100,1,20.9,24342,30000,10
24343,50,100,1,17.6,24343,30000,10
24344,50,100,1,17.6,24344,30000,10
24345,50,100,1,17.6,24345,30000,10
24346,50,100,1,17.6,24346,30000,10
24347,50,100,1,17.7,24347,30000,10
24348,50,100,1,17.7,24348,30000,10
24349,50,100,1,17.8,24349,30000,10
24350,50,100,1,17.8,24350,30000,10
24351,50,100,1,17.8,24351,30000,10
24352,50,100,1,17.9,24352,30000,10
24353,50,100,1,18.6,24353,30000,10
24354,50,100,1,18.6,24354,30000,10
24355,50,100,1,18.6,24355,30000,10
24356,50,100,1,18.6,24356,30000,10
24357,50,100,1,18.6,24357,30000,10
24358,50,100,1,18.6,24358,30000,10
24359,50,100,1,18.6,24359,30000,10
24360,50,100,1,18.6,24360,30000,10
24361,50,100,1,18.7,24361,30000,10
24362,50,100,1,18.7,24362,30000,10
24363,50,100,1,18.7,24363,30000,10
24364,50,100,1,18.7,24364,30000,10
24365,50,100,1,18.7,24365,30000,10
24366,50,100,1,18.7,24366,30000,10
24367,50,100,1,18.7,24367,30000,10
24368,50,100,1,18.7,24368,30000,10
24369,50,100,1,18.7,24369,30000,10
24370,50,100,1,18.7,24370,30000,10
24371,50,100,1,18.7,24371,30000,10
24372,50,100,1,18.7,24372,30000,10
24373,50,100,1,18.7,24373,30000,10
24374,50,100,1,18.8,24374,30000,10
24375,50,100,1,18.8,24375,30000,10
24376,50,100,1,18.8,24376,30000,10
24377,50,100,1,18.8,24377,30000,10
24378,50,100,1,18.8,24378,30000,10
24379,50,100,1,18.8,24379,30000,10
24380,50,100,1,18.8,24380,30000,10
24381,50,100,1,18.8,24381,30000,10
24382,50,100,1,18.8,24382,30000,10
24383,50,100,1,18.8,24383,30000,10
24384,50,100,1,18.8,24384,30000,10
24385,50,100,1,18.8,24385,30000,10
24386,50,100,1,18.8,24386,30000,10
24387,50,100,1,18.8,24387,30000,10
24388,50,100,1,18.8,24388,30000,10
24389,50,100,1,18.8,24389,30000,10
24390,50,100,1,18.8,24390,30000,10
24391,50,100,1,18.8,24391,30000,10
24392,50,100,1,18.8,24392,30000,10
24393,50,100,1,19.0,24393,30000,10
24394,50,100,1,19.0,24394,30000,10
24395,50,100,1,19.0,24395,30000,10
24396,50,100,1,19.3,24396,30000,10
24397,50,100,1,19.3,24397,30000,10
24398,50,100,1,19.5,24398,30000,10
24399,50,100,1,19.5,24399,30000,10
24400,50,100,1,19.5,24400,30000,10
24401,50,100,1,19.5,24401,30000,10
24402,50,100,1,19.5,24402,30000,10
24403,50,100,1,19.5,24403,30000,10
24404,50,100,1,19.5,24404,30000,10
24405,50,100,1,19.9,24405,30000,10
24406,50,100,1,19.9,24406,30000,10
24407,50,100,1,19.9,24407,30000,10
24408,50,100,1,19.9,24408,30000,10
24409,50,100,1,19.9,24409,30000,10
24410,50,100,1,19.9,24410,30000,10
24411,50,100,1,19.9,24411,30000,10
24412,50,100,1,19.9,24412,30000,10
24413,50,100,1,19.9,24413,30000,10
24414,50,100,1,19.9,24414,30000,10
24415,50,100,1,20.0,24415,30000,10
24416,50,100,1,20.0,24416,30000,10
24417,50,100,1,20.0,24417,30000,10
24418,50,100,1,20.0,24418,30000,10
24419,50,100,1,20.0,24419,30000,10
24420,50,100,1,20.0,24420,30000,10
24421,50,100,1,20.0,24421,30000,10
24422,50,100,1,20.0,24422,30000,10
24423,50,100,1,20.0,24423,30000,10
24424,50,100,1,20.0,24424,30000,10
24425,50,100,1,20.0,24425,30000,10
24426,50,100,1,20.0,24426,30000,10
24427,50,100,1,20.0,24427,30000,10
24428,50,100,1,20.0,24428,30000,10
24429,50,100,1,20.0,24429,30000,10
24430,50,100,1,20.0,24430,30000,10
24431,50,100,1,20.0,24431,30000,10
24432,50,100,1,20.0,24432,30000,10
24433,50,100,1,20.0,24433,30000,10
24434,50,100,1,20.0,24434,30000,10
24435,50,100,1,20.0,24435,30000,10
24436,50,100,1,20.2,24436,30000,10
24437,50,100,1,20.4,24437,30000,10
24438,50,100,1,20.4,24438,30000,10
24439,50,100,1,20.4,24439,30000,10
24440,50,100,1,20.4,24440,30000,10
24441,50,100,1,20.4,24441,30000,10
24442,50,100,1,20.4,24442,30000,10
24443,50,100,1,20.4,24443,30000,10
24444,50,100,1,20.5,24444,30000,10
24445,50,100,1,20.5,24445,30000,10
24446,50,100,1,20.8,24446,30000,10
24447,50,100,1,20.8,24447,30000,10
24448,50,100,1,20.8,24448,30000,10
24449,50,100,1,20.8,24449,30000,10
24450,50,100,1,20.8,24450,30000,10
24451,50,100,1,20.8,24451,30000,10
24452,50,100,1,20.8,24452,30000,10
24453,50,100,1,20.8,24453,30000,10
24454,50,100,1,20.8,24454,30000,10
24455,50,100,1,20.8,24455,30000,10
24456,50,100,1,20.8,24456,30000,10
24457,50,100,1,20.8,24457,30000,10
24458,50,100,1,20.8,24458,30000,10
24459,50,100,1,20.8,24459,30000,10
24460,50,100,1,20.8,24460,30000,10
24461,50,100,1,20.8,24461,30000,10
24462,50,100,1,20.9,24462,30000,10
24463,50,100,1,20.9,24463,30000,10
24464,50,100,1,20.9,24464,30000,10
24465,50,100,1,20.9,24465,30000,10
24466,50,100,1,20.9,24466,30000,10
24467,50,100,1,20.9,24467,30000,10
24468,50,100,1,21.0,24468,30000,10
24469,50,100,1,21.1,24469,30000,10
24470,50,100,1,21.1,24470,30000,10
24471,50,100,1,21.1,24471,30000,10
24472,50,100,1,21.1,24472,30000,10
24473,50,100,1,21.1,24473,30000,10
24474,50,100,1,21.1,24474,30000,10
24475,50,100,1,21.1,24475,30000,10
24476,50,100,1,21.1,24476,30000,10
24477,50,100,1,21.1,24477,30000,10
24478,50,100,1,21.1,24478,30000,10
24479,50,100,1,21.1,24479,30000,10
24480,50,100,1,21.1,24480,30000,10
24481,50,100,1,21.1,24481,30000,10
24482,50,100,1,21.1,24482,30000,10
24483,50,100,1,21.1,24483,30000,10
24484,50,100,1,21.1,24484,30000,10
24485,50,100,1,21.1,24485,30000,10
24486,50,100,1,21.5,24486,30000,10
24487,50,100,1,21.5,24487,30000,10
24488,50,100,1,21.5,24488,30000,10
24489,50,100,1,21.5,24489,30000,10
24490,50,100,1,21.5,24490,30000,10
24491,50,100,1,21.9,24491,30000,10
24492,50,100,1,21.9,24492,30000,10
24493,50,100,1,22.0,24493,30000,10
24494,50,100,1,22.0,24494,30000,10
24495,50,100,1,22.0,24495,30000,10
24496,50,100,1,22.0,24496,30000,10
24497,50,100,1,22.0,24497,30000,10
24498,50,100,1,22.0,24498,30000,10
24499,50,100,1,22.0,24499,30000,10
24500,50,100,1,22.0,24500,30000,10
24501,50,100,1,22.0,24501,30000,10
24502,50,100,1,22.0,24502,30000,10
24503,50,100,1,22.0,24503,30000,10
24504,50,100,1,22.0,24504,30000,10
24505,50,100,1,22.2,24505,30000,10
24506,50,100,1,22.2,24506,30000,10
24507,50,100,1,22.2,24507,30000,10
24508,50,100,1,22.2,24508,30000,10
24509,50,100,1,22.2,24509,30000,10
24510,50,100,1,22.2,24510,30000,10
24511,50,100,1,22.7,24511,30000,10
24512,50,100,1,22.7,24512,30000,10
24513,50,100,1,22.8,24513,30000,10
24514,50,100,1,22.8,24514,30000,10
24515,50,100,1,22.8,24515,30000,10
24516,50,100,1,22.8,24516,30000,10
24517,50,100,1,23.1,24517,30000,10
24518,50,100,1,23.1,24518,30000,10
24519,50,100,1,23.1,24519,30000,10
24520,50,100,1,23.1,24520,30000,10
24521,50,100,1,23.1,24521,30000,10
24522,50,100,1,23.1,24522,30000,10
24523,50,100,1,23.1,24523,30000,10
24524,50,100,1,23.1,24524,30000,10
24525,50,100,1,23.2,24525,30000,10
24526,50,100,1,23.3,24526,30000,10
24527,50,100,1,23.3,24527,30000,10
24528,50,100,1,23.3,24528,30000,10
24529,50,100,1,23.3,24529,30000,10
24530,50,100,1,23.3,24530,30000,10
24531,50,100,1,23.3,24531,30000,10
24532,50,100,1,23.3,24532,30000,10
24533,50,100,1,23.3,24533,30000,10
