,n,t,r,d,i,id,iter
7254,1000,20,1,898.35,7254,10000,20
7255,1000,20,1,898.35,7255,10000,20
7256,1000,20,1,898.35,7256,10000,20
7257,1000,20,1,898.45,7257,10000,20
7258,1000,20,1,898.5,7258,10000,20
7259,1000,20,1,898.5,7259,10000,20
7260,1000,20,1,898.5,7260,10000,20
7261,1000,20,1,898.6,7261,10000,20
7262,1000,20,1,898.65,7262,10000,20
7263,1000,20,1,898.65,7263,10000,20
7264,1000,20,1,898.65,7264,10000,20
7265,1000,20,1,898.65,7265,10000,20
7266,1000,20,1,898.7,7266,10000,20
7267,1000,20,1,898.7,7267,10000,20
7268,1000,20,1,898.0,7268,10000,20
7269,1000,20,1,898.0,7269,10000,20
7270,1000,20,1,898.0,7270,10000,20
7271,1000,20,1,898.05,7271,10000,20
7272,1000,20,1,898.05,7272,10000,20
7273,1000,20,1,898.1,7273,10000,20
7274,1000,20,1,898.1,7274,10000,20
7275,1000,20,1,898.1,7275,10000,20
7276,1000,20,1,898.15,7276,10000,20
7277,1000,20,1,898.3,7277,10000,20
7278,1000,20,1,898.3,7278,10000,20
7279,1000,20,1,898.3,7279,10000,20
7280,1000,20,1,898.4,7280,10000,20
7281,1000,20,1,898.5,7281,10000,20
7282,1000,20,1,898.5,7282,10000,20
7283,1000,20,1,898.6,7283,10000,20
7284,1000,20,1,898.65,7284,10000,20
7285,1000,20,1,898.65,7285,10000,20
7286,1000,20,1,898.65,7286,10000,20
7287,1000,20,1,898.8,7287,10000,20
7288,1000,20,1,898.8,7288,10000,20
7289,1000,20,1,898.15,7289,10000,20
7290,1000,20,1,898.25,7290,10000,20
7291,1000,20,1,898.25,7291,10000,20
7292,1000,20,1,898.35,7292,10000,20
7293,1000,20,1,898.4,7293,10000,20
7294,1000,20,1,898.4,7294,10000,20
7295,1000,20,1,898.4,7295,10000,20
7296,1000,20,1,898.5,7296,10000,20
7297,1000,20,1,898.5,7297,10000,20
7298,1000,20,1,898.55,7298,10000,20
7299,1000,20,1,898.55,7299,10000,20
7300,1000,20,1,898.65,7300,10000,20
7301,1000,20,1,898.75,7301,10000,20
7302,1000,20,1,898.75,7302,10000,20
7303,1000,20,1,898.75,7303,10000,20
7304,1000,20,1,898.8,7304,10000,20
7305,1000,20,1,898.8,7305,10000,20
7306,1000,20,1,898.8,7306,10000,20
7307,1000,20,1,898.85,7307,10000,20
7308,1000,20,1,898.85,7308,10000,20
7309,1000,20,1,898.85,7309,10000,20
7310,1000,20,1,898.05,7310,10000,20
7311,1000,20,1,898.05,7311,10000,20
7312,1000,20,1,898.1,7312,10000,20
7313,1000,20,1,898.25,7313,10000,20
7314,1000,20,1,898.3,7314,10000,20
7315,1000,20,1,898.35,7315,10000,20
7316,1000,20,1,898.4,7316,10000,20
7317,1000,20,1,898.45,7317,10000,20
7318,1000,20,1,898.45,7318,10000,20
7319,1000,20,1,898.45,7319,10000,20
7320,1000,20,1,898.45,7320,10000,20
7321,1000,20,1,898.45,7321,10000,20
7322,1000,20,1,898.55,7322,10000,20
7323,1000,20,1,898.6,7323,10000,20
7324,1000,20,1,898.65,7324,10000,20
7325,1000,20,1,898.65,7325,10000,20
7326,1000,20,1,898.65,7326,10000,20
7327,1000,20,1,898.7,7327,10000,20
7328,1000,20,1,898.8,7328,10000,20
7329,1000,20,1,898.8,7329,10000,20
7330,1000,20,1,898.8,7330,10000,20
7331,1000,20,1,897.85,7331,10000,20
7332,1000,20,1,898.0,7332,10000,20
7333,1000,20,1,898.0,7333,10000,20
7334,1000,20,1,898.05,7334,10000,20
7335,1000,20,1,898.1,7335,10000,20
7336,1000,20,1,898.15,7336,10000,20
7337,1000,20,1,898.3,7337,10000,20
7338,1000,20,1,898.3,7338,10000,20
7339,1000,20,1,898.35,7339,10000,20
7340,1000,20,1,898.45,7340,10000,20
7341,1000,20,1,898.45,7341,10000,20
7342,1000,20,1,898.55,7342,10000,20
7343,1000,20,1,898.55,7343,10000,20
7344,1000,20,1,898.65,7344,10000,20
7345,1000,20,1,898.75,7345,10000,20
7346,1000,20,1,898.75,7346,10000,20
7347,1000,20,1,898.8,7347,10000,20
7348,1000,20,1,898.8,7348,10000,20
7349,1000,20,1,898.8,7349,10000,20
7350,1000,20,1,898.85,7350,10000,20
7351,1000,20,1,898.85,7351,10000,20
7352,1000,20,1,897.85,7352,10000,20
7353,1000,20,1,897.9,7353,10000,20
7354,1000,20,1,897.9,7354,10000,20
7355,1000,20,1,897.95,7355,10000,20
7356,1000,20,1,897.95,7356,10000,20
7357,1000,20,1,898.0,7357,10000,20
7358,1000,20,1,898.0,7358,10000,20
7359,1000,20,1,898.1,7359,10000,20
7360,1000,20,1,898.15,7360,10000,20
7361,1000,20,1,898.2,7361,10000,20
7362,1000,20,1,898.2,7362,10000,20
7363,1000,20,1,898.35,7363,10000,20
7364,1000,20,1,898.45,7364,10000,20
7365,1000,20,1,898.55,7365,10000,20
7366,1000,20,1,898.55,7366,10000,20
7367,1000,20,1,898.65,7367,10000,20
7368,1000,20,1,898.65,7368,10000,20
7369,1000,20,1,898.7,7369,10000,20
7370,1000,20,1,898.7,7370,10000,20
7371,1000,20,1,898.75,7371,10000,20
7372,1000,20,1,898.75,7372,10000,20
7373,1000,20,1,897.85,7373,10000,20
7374,1000,20,1,897.85,7374,10000,20
7375,1000,20,1,897.95,7375,10000,20
7376,1000,20,1,898.05,7376,10000,20
7377,1000,20,1,898.05,7377,10000,20
7378,1000,20,1,898.2,7378,10000,20
7379,1000,20,1,898.2,7379,10000,20
7380,1000,20,1,898.3,7380,10000,20
7381,1000,20,1,898.3,7381,10000,20
7382,1000,20,1,898.3,7382,10000,20
7383,1000,20,1,898.3,7383,10000,20
7384,1000,20,1,898.35,7384,10000,20
7385,1000,20,1,898.35,7385,10000,20
7386,1000,20,1,898.35,7386,10000,20
7387,1000,20,1,898.35,7387,10000,20
7388,1000,20,1,898.4,7388,10000,20
7389,1000,20,1,898.4,7389,10000,20
7390,1000,20,1,898.4,7390,10000,20
7391,1000,20,1,898.5,7391,10000,20
7392,1000,20,1,898.55,7392,10000,20
7393,1000,20,1,898.55,7393,10000,20
7394,1000,20,1,897.8,7394,10000,20
7395,1000,20,1,897.9,7395,10000,20
7396,1000,20,1,898.0,7396,10000,20
7397,1000,20,1,898.1,7397,10000,20
7398,1000,20,1,898.15,7398,10000,20
7399,1000,20,1,898.25,7399,10000,20
7400,1000,20,1,898.25,7400,10000,20
7401,1000,20,1,898.25,7401,10000,20
7402,1000,20,1,898.35,7402,10000,20
7403,1000,20,1,898.35,7403,10000,20
7404,1000,20,1,898.35,7404,10000,20
7405,1000,20,1,898.35,7405,10000,20
7406,1000,20,1,898.5,7406,10000,20
7407,1000,20,1,898.55,7407,10000,20
7408,1000,20,1,898.55,7408,10000,20
7409,1000,20,1,898.6,7409,10000,20
7410,1000,20,1,898.7,7410,10000,20
7411,1000,20,1,898.7,7411,10000,20
7412,1000,20,1,898.75,7412,10000,20
7413,1000,20,1,898.8,7413,10000,20
7414,1000,20,1,898.8,7414,10000,20
7415,1000,20,1,898.0,7415,10000,20
7416,1000,20,1,898.0,7416,10000,20
7417,1000,20,1,898.05,7417,10000,20
7418,1000,20,1,898.05,7418,10000,20
7419,1000,20,1,898.15,7419,10000,20
7420,1000,20,1,898.35,7420,10000,20
7421,1000,20,1,898.35,7421,10000,20
7422,1000,20,1,898.35,7422,10000,20
7423,1000,20,1,898.4,7423,10000,20
7424,1000,20,1,898.4,7424,10000,20
7425,1000,20,1,898.5,7425,10000,20
7426,1000,20,1,898.55,7426,10000,20
7427,1000,20,1,898.55,7427,10000,20
7428,1000,20,1,898.55,7428,10000,20
7429,1000,20,1,898.55,7429,10000,20
7430,1000,20,1,898.55,7430,10000,20
7431,1000,20,1,898.6,7431,10000,20
7432,1000,20,1,898.65,7432,10000,20
7433,1000,20,1,898.65,7433,10000,20
7434,1000,20,1,898.75,7434,10000,20
7435,1000,20,1,898.75,7435,10000,20
7436,1000,20,1,898.4,7436,10000,20
7437,1000,20,1,898.4,7437,10000,20
7438,1000,20,1,898.4,7438,10000,20
7439,1000,20,1,898.45,7439,10000,20
7440,1000,20,1,898.5,7440,10000,20
7441,1000,20,1,898.55,7441,10000,20
7442,1000,20,1,898.6,7442,10000,20
7443,1000,20,1,898.6,7443,10000,20
7444,1000,20,1,898.65,7444,10000,20
7445,1000,20,1,898.7,7445,10000,20
7446,1000,20,1,898.7,7446,10000,20
7447,1000,20,1,898.75,7447,10000,20
7448,1000,20,1,898.9,7448,10000,20
7449,1000,20,1,898.95,7449,10000,20
7450,1000,20,1,899.05,7450,10000,20
7451,1000,20,1,899.1,7451,10000,20
7452,1000,20,1,899.1,7452,10000,20
7453,1000,20,1,899.25,7453,10000,20
7454,1000,20,1,899.25,7454,10000,20
7455,1000,20,1,899.25,7455,10000,20
7456,1000,20,1,899.25,7456,10000,20
7457,1000,20,1,898.55,7457,10000,20
7458,1000,20,1,898.55,7458,10000,20
7459,1000,20,1,898.6,7459,10000,20
7460,1000,20,1,898.65,7460,10000,20
7461,1000,20,1,898.65,7461,10000,20
7462,1000,20,1,898.7,7462,10000,20
7463,1000,20,1,898.85,7463,10000,20
7464,1000,20,1,898.85,7464,10000,20
7465,1000,20,1,898.9,7465,10000,20
7466,1000,20,1,898.95,7466,10000,20
7467,1000,20,1,898.95,7467,10000,20
7468,1000,20,1,898.95,7468,10000,20
7469,1000,20,1,899.05,7469,10000,20
7470,1000,20,1,899.05,7470,10000,20
7471,1000,20,1,899.05,7471,10000,20
7472,1000,20,1,899.1,7472,10000,20
7473,1000,20,1,899.15,7473,10000,20
7474,1000,20,1,899.15,7474,10000,20
7475,1000,20,1,899.15,7475,10000,20
7476,1000,20,1,899.15,7476,10000,20
7477,1000,20,1,899.15,7477,10000,20
7478,1000,20,1,898.45,7478,10000,20
7479,1000,20,1,898.45,7479,10000,20
7480,1000,20,1,898.45,7480,10000,20
7481,1000,20,1,898.45,7481,10000,20
7482,1000,20,1,898.5,7482,10000,20
7483,1000,20,1,898.6,7483,10000,20
7484,1000,20,1,898.65,7484,10000,20
7485,1000,20,1,898.75,7485,10000,20
7486,1000,20,1,898.75,7486,10000,20
7487,1000,20,1,898.8,7487,10000,20
7488,1000,20,1,898.8,7488,10000,20
7489,1000,20,1,898.8,7489,10000,20
7490,1000,20,1,898.85,7490,10000,20
7491,1000,20,1,898.85,7491,10000,20
7492,1000,20,1,898.9,7492,10000,20
7493,1000,20,1,898.9,7493,10000,20
7494,1000,20,1,898.9,7494,10000,20
7495,1000,20,1,898.95,7495,10000,20
7496,1000,20,1,898.95,7496,10000,20
7497,1000,20,1,899.1,7497,10000,20
7498,1000,20,1,899.1,7498,10000,20
7499,1000,20,1,898.55,7499,10000,20
7500,1000,20,1,898.55,7500,10000,20
7501,1000,20,1,898.55,7501,10000,20
7502,1000,20,1,898.6,7502,10000,20
7503,1000,20,1,898.6,7503,10000,20
7504,1000,20,1,898.6,7504,10000,20
7505,1000,20,1,898.7,7505,10000,20
7506,1000,20,1,898.7,7506,10000,20
7507,1000,20,1,898.75,7507,10000,20
7508,1000,20,1,898.9,7508,10000,20
7509,1000,20,1,898.9,7509,10000,20
7510,1000,20,1,898.95,7510,10000,20
7511,1000,20,1,898.95,7511,10000,20
7512,1000,20,1,898.95,7512,10000,20
7513,1000,20,1,898.95,7513,10000,20
7514,1000,20,1,898.95,7514,10000,20
7515,1000,20,1,899.0,7515,10000,20
7516,1000,20,1,899.05,7516,10000,20
7517,1000,20,1,899.05,7517,10000,20
7518,1000,20,1,899.1,7518,10000,20
7519,1000,20,1,899.1,7519,10000,20
7520,1000,20,1,898.15,7520,10000,20
7521,1000,20,1,898.15,7521,10000,20
7522,1000,20,1,898.2,7522,10000,20
7523,1000,20,1,898.25,7523,10000,20
7524,1000,20,1,898.25,7524,10000,20
7525,1000,20,1,898.25,7525,10000,20
7526,1000,20,1,898.35,7526,10000,20
7527,1000,20,1,898.35,7527,10000,20
7528,1000,20,1,898.4,7528,10000,20
7529,1000,20,1,898.55,7529,10000,20
7530,1000,20,1,898.6,7530,10000,20
7531,1000,20,1,898.6,7531,10000,20
7532,1000,20,1,898.65,7532,10000,20
7533,1000,20,1,898.65,7533,10000,20
7534,1000,20,1,898.65,7534,10000,20
7535,1000,20,1,898.7,7535,10000,20
7536,1000,20,1,898.7,7536,10000,20
7537,1000,20,1,898.7,7537,10000,20
7538,1000,20,1,898.7,7538,10000,20
7539,1000,20,1,898.75,7539,10000,20
7540,1000,20,1,898.75,7540,10000,20
7541,1000,20,1,897.8,7541,10000,20
7542,1000,20,1,897.8,7542,10000,20
7543,1000,20,1,897.8,7543,10000,20
7544,1000,20,1,897.85,7544,10000,20
7545,1000,20,1,897.9,7545,10000,20
7546,1000,20,1,897.9,7546,10000,20
7547,1000,20,1,897.9,7547,10000,20
7548,1000,20,1,897.95,7548,10000,20
7549,1000,20,1,898.05,7549,10000,20
7550,1000,20,1,898.2,7550,10000,20
7551,1000,20,1,898.2,7551,10000,20
7552,1000,20,1,898.2,7552,10000,20
7553,1000,20,1,898.25,7553,10000,20
7554,1000,20,1,898.3,7554,10000,20
7555,1000,20,1,898.3,7555,10000,20
7556,1000,20,1,898.3,7556,10000,20
7557,1000,20,1,898.35,7557,10000,20
7558,1000,20,1,898.55,7558,10000,20
7559,1000,20,1,898.55,7559,10000,20
7560,1000,20,1,898.6,7560,10000,20
7561,1000,20,1,898.6,7561,10000,20
7562,1000,20,1,897.75,7562,10000,20
7563,1000,20,1,897.75,7563,10000,20
7564,1000,20,1,897.85,7564,10000,20
7565,1000,20,1,897.9,7565,10000,20
7566,1000,20,1,897.9,7566,10000,20
7567,1000,20,1,897.95,7567,10000,20
7568,1000,20,1,897.95,7568,10000,20
7569,1000,20,1,898.0,7569,10000,20
7570,1000,20,1,898.0,7570,10000,20
7571,1000,20,1,898.05,7571,10000,20
7572,1000,20,1,898.05,7572,10000,20
7573,1000,20,1,898.1,7573,10000,20
7574,1000,20,1,898.1,7574,10000,20
7575,1000,20,1,898.15,7575,10000,20
7576,1000,20,1,898.2,7576,10000,20
7577,1000,20,1,898.25,7577,10000,20
7578,1000,20,1,898.25,7578,10000,20
7579,1000,20,1,898.3,7579,10000,20
7580,1000,20,1,898.4,7580,10000,20
7581,1000,20,1,898.4,7581,10000,20
7582,1000,20,1,898.4,7582,10000,20
7583,1000,20,1,897.45,7583,10000,20
7584,1000,20,1,897.45,7584,10000,20
7585,1000,20,1,897.5,7585,10000,20
7586,1000,20,1,897.55,7586,10000,20
7587,1000,20,1,897.65,7587,10000,20
7588,1000,20,1,897.8,7588,10000,20
7589,1000,20,1,897.8,7589,10000,20
7590,1000,20,1,897.8,7590,10000,20
7591,1000,20,1,898.0,7591,10000,20
7592,1000,20,1,898.0,7592,10000,20
7593,1000,20,1,898.0,7593,10000,20
7594,1000,20,1,898.1,7594,10000,20
7595,1000,20,1,898.1,7595,10000,20
7596,1000,20,1,898.1,7596,10000,20
7597,1000,20,1,898.15,7597,10000,20
7598,1000,20,1,898.2,7598,10000,20
7599,1000,20,1,898.3,7599,10000,20
7600,1000,20,1,898.3,7600,10000,20
7601,1000,20,1,898.4,7601,10000,20
7602,1000,20,1,898.5,7602,10000,20
7603,1000,20,1,898.5,7603,10000,20
7604,1000,20,1,897.7,7604,10000,20
7605,1000,20,1,897.8,7605,10000,20
7606,1000,20,1,897.9,7606,10000,20
7607,1000,20,1,897.95,7607,10000,20
7608,1000,20,1,897.95,7608,10000,20
7609,1000,20,1,898.1,7609,10000,20
7610,1000,20,1,898.1,7610,10000,20
7611,1000,20,1,898.1,7611,10000,20
7612,1000,20,1,898.1,7612,10000,20
7613,1000,20,1,898.15,7613,10000,20
7614,1000,20,1,898.15,7614,10000,20
7615,1000,20,1,898.2,7615,10000,20
7616,1000,20,1,898.25,7616,10000,20
7617,1000,20,1,898.25,7617,10000,20
7618,1000,20,1,898.3,7618,10000,20
7619,1000,20,1,898.35,7619,10000,20
7620,1000,20,1,898.45,7620,10000,20
7621,1000,20,1,898.5,7621,10000,20
7622,1000,20,1,898.55,7622,10000,20
7623,1000,20,1,898.6,7623,10000,20
7624,1000,20,1,898.6,7624,10000,20
7625,1000,20,1,897.7,7625,10000,20
7626,1000,20,1,897.7,7626,10000,20
7627,1000,20,1,897.8,7627,10000,20
7628,1000,20,1,897.9,7628,10000,20
7629,1000,20,1,897.95,7629,10000,20
7630,1000,20,1,897.95,7630,10000,20
7631,1000,20,1,898.0,7631,10000,20
7632,1000,20,1,898.1,7632,10000,20
7633,1000,20,1,898.2,7633,10000,20
7634,1000,20,1,898.2,7634,10000,20
7635,1000,20,1,898.2,7635,10000,20
7636,1000,20,1,898.25,7636,10000,20
7637,1000,20,1,898.45,7637,10000,20
7638,1000,20,1,898.45,7638,10000,20
7639,1000,20,1,898.45,7639,10000,20
7640,1000,20,1,898.55,7640,10000,20
7641,1000,20,1,898.7,7641,10000,20
7642,1000,20,1,898.7,7642,10000,20
7643,1000,20,1,898.75,7643,10000,20
7644,1000,20,1,898.8,7644,10000,20
7645,1000,20,1,898.8,7645,10000,20
7646,1000,20,1,897.85,7646,10000,20
7647,1000,20,1,897.9,7647,10000,20
7648,1000,20,1,897.9,7648,10000,20
7649,1000,20,1,897.9,7649,10000,20
7650,1000,20,1,897.9,7650,10000,20
7651,1000,20,1,897.9,7651,10000,20
7652,1000,20,1,897.9,7652,10000,20
7653,1000,20,1,897.95,7653,10000,20
7654,1000,20,1,898.0,7654,10000,20
7655,1000,20,1,898.0,7655,10000,20
7656,1000,20,1,898.1,7656,10000,20
7657,1000,20,1,898.1,7657,10000,20
7658,1000,20,1,898.1,7658,10000,20
7659,1000,20,1,898.15,7659,10000,20
7660,1000,20,1,898.15,7660,10000,20
7661,1000,20,1,898.15,7661,10000,20
7662,1000,20,1,898.2,7662,10000,20
7663,1000,20,1,898.25,7663,10000,20
7664,1000,20,1,898.25,7664,10000,20
7665,1000,20,1,898.3,7665,10000,20
7666,1000,20,1,898.3,7666,10000,20
7667,1000,20,1,897.6,7667,10000,20
7668,1000,20,1,897.6,7668,10000,20
7669,1000,20,1,897.65,7669,10000,20
7670,1000,20,1,897.7,7670,10000,20
7671,1000,20,1,897.75,7671,10000,20
7672,1000,20,1,897.85,7672,10000,20
7673,1000,20,1,897.85,7673,10000,20
7674,1000,20,1,897.9,7674,10000,20
7675,1000,20,1,897.9,7675,10000,20
7676,1000,20,1,897.95,7676,10000,20
7677,1000,20,1,898.0,7677,10000,20
7678,1000,20,1,898.15,7678,10000,20
7679,1000,20,1,898.15,7679,10000,20
7680,1000,20,1,898.2,7680,10000,20
7681,1000,20,1,898.25,7681,10000,20
7682,1000,20,1,898.4,7682,10000,20
7683,1000,20,1,898.4,7683,10000,20
7684,1000,20,1,898.5,7684,10000,20
7685,1000,20,1,898.6,7685,10000,20
7686,1000,20,1,898.6,7686,10000,20
7687,1000,20,1,898.6,7687,10000,20
7688,1000,20,1,897.8,7688,10000,20
7689,1000,20,1,897.85,7689,10000,20
7690,1000,20,1,897.9,7690,10000,20
7691,1000,20,1,897.9,7691,10000,20
7692,1000,20,1,897.9,7692,10000,20
7693,1000,20,1,897.9,7693,10000,20
7694,1000,20,1,897.95,7694,10000,20
7695,1000,20,1,898.0,7695,10000,20
7696,1000,20,1,898.15,7696,10000,20
7697,1000,20,1,898.15,7697,10000,20
7698,1000,20,1,898.15,7698,10000,20
7699,1000,20,1,898.15,7699,10000,20
7700,1000,20,1,898.15,7700,10000,20
7701,1000,20,1,898.25,7701,10000,20
7702,1000,20,1,898.3,7702,10000,20
7703,1000,20,1,898.45,7703,10000,20
7704,1000,20,1,898.55,7704,10000,20
7705,1000,20,1,898.6,7705,10000,20
7706,1000,20,1,898.6,7706,10000,20
7707,1000,20,1,898.7,7707,10000,20
7708,1000,20,1,898.7,7708,10000,20
7709,1000,20,1,898.1,7709,10000,20
7710,1000,20,1,898.15,7710,10000,20
7711,1000,20,1,898.15,7711,10000,20
7712,1000,20,1,898.15,7712,10000,20
7713,1000,20,1,898.15,7713,10000,20
7714,1000,20,1,898.2,7714,10000,20
7715,1000,20,1,898.2,7715,10000,20
7716,1000,20,1,898.25,7716,10000,20
7717,1000,20,1,898.25,7717,10000,20
7718,1000,20,1,898.25,7718,10000,20
7719,1000,20,1,898.25,7719,10000,20
7720,1000,20,1,898.4,7720,10000,20
7721,1000,20,1,898.5,7721,10000,20
7722,1000,20,1,898.55,7722,10000,20
7723,1000,20,1,898.6,7723,10000,20
7724,1000,20,1,898.6,7724,10000,20
7725,1000,20,1,898.6,7725,10000,20
7726,1000,20,1,898.65,7726,10000,20
7727,1000,20,1,898.65,7727,10000,20
7728,1000,20,1,898.65,7728,10000,20
7729,1000,20,1,898.65,7729,10000,20
7730,1000,20,1,898.05,7730,10000,20
7731,1000,20,1,898.2,7731,10000,20
7732,1000,20,1,898.25,7732,10000,20
7733,1000,20,1,898.25,7733,10000,20
7734,1000,20,1,898.35,7734,10000,20
7735,1000,20,1,898.35,7735,10000,20
7736,1000,20,1,898.45,7736,10000,20
7737,1000,20,1,898.45,7737,10000,20
7738,1000,20,1,898.45,7738,10000,20
7739,1000,20,1,898.5,7739,10000,20
7740,1000,20,1,898.55,7740,10000,20
7741,1000,20,1,898.6,7741,10000,20
7742,1000,20,1,898.7,7742,10000,20
7743,1000,20,1,898.7,7743,10000,20
7744,1000,20,1,898.9,7744,10000,20
7745,1000,20,1,899.0,7745,10000,20
7746,1000,20,1,899.0,7746,10000,20
7747,1000,20,1,899.0,7747,10000,20
7748,1000,20,1,899.05,7748,10000,20
7749,1000,20,1,899.05,7749,10000,20
7750,1000,20,1,899.05,7750,10000,20
7751,1000,20,1,898.2,7751,10000,20
7752,1000,20,1,898.25,7752,10000,20
7753,1000,20,1,898.25,7753,10000,20
7754,1000,20,1,898.3,7754,10000,20
7755,1000,20,1,898.35,7755,10000,20
7756,1000,20,1,898.4,7756,10000,20
7757,1000,20,1,898.4,7757,10000,20
7758,1000,20,1,898.55,7758,10000,20
7759,1000,20,1,898.7,7759,10000,20
7760,1000,20,1,898.75,7760,10000,20
7761,1000,20,1,898.85,7761,10000,20
7762,1000,20,1,898.85,7762,10000,20
7763,1000,20,1,898.85,7763,10000,20
7764,1000,20,1,898.9,7764,10000,20
7765,1000,20,1,898.9,7765,10000,20
7766,1000,20,1,899.0,7766,10000,20
7767,1000,20,1,899.0,7767,10000,20
7768,1000,20,1,899.0,7768,10000,20
7769,1000,20,1,899.05,7769,10000,20
7770,1000,20,1,899.1,7770,10000,20
7771,1000,20,1,899.1,7771,10000,20
7772,1000,20,1,898.2,7772,10000,20
7773,1000,20,1,898.2,7773,10000,20
7774,1000,20,1,898.35,7774,10000,20
7775,1000,20,1,898.4,7775,10000,20
7776,1000,20,1,898.5,7776,10000,20
7777,1000,20,1,898.55,7777,10000,20
7778,1000,20,1,898.65,7778,10000,20
7779,1000,20,1,898.65,7779,10000,20
7780,1000,20,1,898.8,7780,10000,20
7781,1000,20,1,898.8,7781,10000,20
7782,1000,20,1,898.85,7782,10000,20
7783,1000,20,1,898.9,7783,10000,20
7784,1000,20,1,898.9,7784,10000,20
7785,1000,20,1,898.95,7785,10000,20
7786,1000,20,1,899.05,7786,10000,20
7787,1000,20,1,899.1,7787,10000,20
7788,1000,20,1,899.2,7788,10000,20
7789,1000,20,1,899.3,7789,10000,20
7790,1000,20,1,899.35,7790,10000,20
7791,1000,20,1,899.45,7791,10000,20
7792,1000,20,1,899.45,7792,10000,20
7793,1000,20,1,898.85,7793,10000,20
7794,1000,20,1,898.9,7794,10000,20
7795,1000,20,1,898.9,7795,10000,20
7796,1000,20,1,898.9,7796,10000,20
7797,1000,20,1,899.0,7797,10000,20
7798,1000,20,1,899.0,7798,10000,20
7799,1000,20,1,899.1,7799,10000,20
7800,1000,20,1,899.1,7800,10000,20
7801,1000,20,1,899.2,7801,10000,20
7802,1000,20,1,899.2,7802,10000,20
7803,1000,20,1,899.25,7803,10000,20
7804,1000,20,1,899.4,7804,10000,20
7805,1000,20,1,899.45,7805,10000,20
7806,1000,20,1,899.45,7806,10000,20
7807,1000,20,1,899.5,7807,10000,20
7808,1000,20,1,899.5,7808,10000,20
7809,1000,20,1,899.5,7809,10000,20
7810,1000,20,1,899.5,7810,10000,20
7811,1000,20,1,899.55,7811,10000,20
7812,1000,20,1,899.55,7812,10000,20
7813,1000,20,1,899.55,7813,10000,20
7814,1000,20,1,898.65,7814,10000,20
7815,1000,20,1,898.65,7815,10000,20
7816,1000,20,1,898.8,7816,10000,20
7817,1000,20,1,898.8,7817,10000,20
7818,1000,20,1,898.9,7818,10000,20
7819,1000,20,1,898.9,7819,10000,20
7820,1000,20,1,898.9,7820,10000,20
7821,1000,20,1,899.0,7821,10000,20
7822,1000,20,1,899.0,7822,10000,20
7823,1000,20,1,899.0,7823,10000,20
7824,1000,20,1,899.0,7824,10000,20
7825,1000,20,1,899.0,7825,10000,20
7826,1000,20,1,899.2,7826,10000,20
7827,1000,20,1,899.2,7827,10000,20
7828,1000,20,1,899.25,7828,10000,20
7829,1000,20,1,899.3,7829,10000,20
7830,1000,20,1,899.5,7830,10000,20
7831,1000,20,1,899.55,7831,10000,20
7832,1000,20,1,899.6,7832,10000,20
7833,1000,20,1,899.6,7833,10000,20
7834,1000,20,1,899.6,7834,10000,20
7835,1000,20,1,899.0,7835,10000,20
7836,1000,20,1,899.0,7836,10000,20
7837,1000,20,1,899.05,7837,10000,20
7838,1000,20,1,899.2,7838,10000,20
7839,1000,20,1,899.3,7839,10000,20
7840,1000,20,1,899.35,7840,10000,20
7841,1000,20,1,899.4,7841,10000,20
7842,1000,20,1,899.45,7842,10000,20
7843,1000,20,1,899.5,7843,10000,20
7844,1000,20,1,899.5,7844,10000,20
7845,1000,20,1,899.5,7845,10000,20
7846,1000,20,1,899.5,7846,10000,20
7847,1000,20,1,899.5,7847,10000,20
7848,1000,20,1,899.55,7848,10000,20
7849,1000,20,1,899.55,7849,10000,20
7850,1000,20,1,899.55,7850,10000,20
7851,1000,20,1,899.65,7851,10000,20
7852,1000,20,1,899.65,7852,10000,20
7853,1000,20,1,899.75,7853,10000,20
7854,1000,20,1,899.75,7854,10000,20
7855,1000,20,1,899.75,7855,10000,20
7856,1000,20,1,899.05,7856,10000,20
7857,1000,20,1,899.05,7857,10000,20
7858,1000,20,1,899.05,7858,10000,20
7859,1000,20,1,899.05,7859,10000,20
7860,1000,20,1,899.1,7860,10000,20
7861,1000,20,1,899.15,7861,10000,20
7862,1000,20,1,899.15,7862,10000,20
7863,1000,20,1,899.2,7863,10000,20
7864,1000,20,1,899.25,7864,10000,20
7865,1000,20,1,899.4,7865,10000,20
7866,1000,20,1,899.5,7866,10000,20
7867,1000,20,1,899.55,7867,10000,20
7868,1000,20,1,899.65,7868,10000,20
7869,1000,20,1,899.75,7869,10000,20
7870,1000,20,1,899.8,7870,10000,20
7871,1000,20,1,899.9,7871,10000,20
7872,1000,20,1,900.0,7872,10000,20
7873,1000,20,1,900.05,7873,10000,20
7874,1000,20,1,900.1,7874,10000,20
7875,1000,20,1,900.25,7875,10000,20
7876,1000,20,1,900.25,7876,10000,20
7877,1000,20,1,899.4,7877,10000,20
7878,1000,20,1,899.5,7878,10000,20
7879,1000,20,1,899.5,7879,10000,20
7880,1000,20,1,899.55,7880,10000,20
7881,1000,20,1,899.55,7881,10000,20
7882,1000,20,1,899.7,7882,10000,20
7883,1000,20,1,899.7,7883,10000,20
7884,1000,20,1,899.75,7884,10000,20
7885,1000,20,1,899.75,7885,10000,20
7886,1000,20,1,899.75,7886,10000,20
7887,1000,20,1,899.75,7887,10000,20
7888,1000,20,1,899.85,7888,10000,20
