,n,t,r,d,i,id,iter
38554,100,1500,1,67.8,38554,50000,10
38555,100,1500,1,67.8,38555,50000,10
38556,100,1500,1,67.8,38556,50000,10
38557,100,1500,1,67.8,38557,50000,10
38558,100,1500,1,67.8,38558,50000,10
38559,100,1500,1,67.8,38559,50000,10
38560,100,1500,1,67.8,38560,50000,10
38561,100,1500,1,67.8,38561,50000,10
38562,100,1500,1,67.8,38562,50000,10
38563,100,1500,1,67.8,38563,50000,10
38564,100,1500,1,67.8,38564,50000,10
38565,100,1500,1,67.8,38565,50000,10
38566,100,1500,1,67.8,38566,50000,10
38567,100,1500,1,67.8,38567,50000,10
38568,100,1500,1,67.8,38568,50000,10
38569,100,1500,1,67.8,38569,50000,10
38570,100,1500,1,67.8,38570,50000,10
38571,100,1500,1,67.8,38571,50000,10
38572,100,1500,1,67.8,38572,50000,10
38573,100,1500,1,67.8,38573,50000,10
38574,100,1500,1,67.8,38574,50000,10
38575,100,1500,1,67.8,38575,50000,10
38576,100,1500,1,67.8,38576,50000,10
38577,100,1500,1,67.8,38577,50000,10
38578,100,1500,1,67.8,38578,50000,10
38579,100,1500,1,68.4,38579,50000,10
38580,100,1500,1,68.4,38580,50000,10
38581,100,1500,1,68.4,38581,50000,10
38582,100,1500,1,68.4,38582,50000,10
38583,100,1500,1,68.4,38583,50000,10
38584,100,1500,1,68.4,38584,50000,10
38585,100,1500,1,68.4,38585,50000,10
38586,100,1500,1,68.4,38586,50000,10
38587,100,1500,1,68.4,38587,50000,10
38588,100,1500,1,68.4,38588,50000,10
38589,100,1500,1,68.4,38589,50000,10
38590,100,1500,1,68.4,38590,50000,10
38591,100,1500,1,68.4,38591,50000,10
38592,100,1500,1,68.4,38592,50000,10
38593,100,1500,1,68.4,38593,50000,10
38594,100,1500,1,68.4,38594,50000,10
38595,100,1500,1,68.4,38595,50000,10
38596,100,1500,1,68.4,38596,50000,10
38597,100,1500,1,68.4,38597,50000,10
38598,100,1500,1,68.4,38598,50000,10
38599,100,1500,1,68.4,38599,50000,10
38600,100,1500,1,68.4,38600,50000,10
38601,100,1500,1,68.4,38601,50000,10
38602,100,1500,1,68.4,38602,50000,10
38603,100,1500,1,68.4,38603,50000,10
38604,100,1500,1,68.4,38604,50000,10
38605,100,1500,1,68.4,38605,50000,10
38606,100,1500,1,68.4,38606,50000,10
38607,100,1500,1,68.4,38607,50000,10
38608,100,1500,1,68.4,38608,50000,10
38609,100,1500,1,68.4,38609,50000,10
38610,100,1500,1,68.4,38610,50000,10
38611,100,1500,1,68.4,38611,50000,10
38612,100,1500,1,68.4,38612,50000,10
38613,100,1500,1,68.4,38613,50000,10
38614,100,1500,1,68.4,38614,50000,10
38615,100,1500,1,68.4,38615,50000,10
38616,100,1500,1,68.4,38616,50000,10
38617,100,1500,1,68.4,38617,50000,10
38618,100,1500,1,68.4,38618,50000,10
38619,100,1500,1,68.4,38619,50000,10
38620,100,1500,1,68.4,38620,50000,10
38621,100,1500,1,68.4,38621,50000,10
38622,100,1500,1,68.4,38622,50000,10
38623,100,1500,1,68.4,38623,50000,10
38624,100,1500,1,68.4,38624,50000,10
38625,100,1500,1,68.4,38625,50000,10
38626,100,1500,1,68.4,38626,50000,10
38627,100,1500,1,68.4,38627,50000,10
38628,100,1500,1,68.4,38628,50000,10
38629,100,1500,1,68.4,38629,50000,10
38630,100,1500,1,68.4,38630,50000,10
38631,100,1500,1,68.4,38631,50000,10
38632,100,1500,1,68.4,38632,50000,10
38633,100,1500,1,68.4,38633,50000,10
38634,100,1500,1,68.4,38634,50000,10
38635,100,1500,1,68.4,38635,50000,10
38636,100,1500,1,68.4,38636,50000,10
38637,100,1500,1,68.4,38637,50000,10
38638,100,1500,1,68.4,38638,50000,10
38639,100,1500,1,68.4,38639,50000,10
38640,100,1500,1,68.4,38640,50000,10
38641,100,1500,1,68.4,38641,50000,10
38642,100,1500,1,68.4,38642,50000,10
38643,100,1500,1,68.4,38643,50000,10
38644,100,1500,1,68.4,38644,50000,10
38645,100,1500,1,68.4,38645,50000,10
38646,100,1500,1,68.4,38646,50000,10
38647,100,1500,1,68.4,38647,50000,10
38648,100,1500,1,68.4,38648,50000,10
38649,100,1500,1,68.4,38649,50000,10
38650,100,1500,1,68.4,38650,50000,10
38651,100,1500,1,68.4,38651,50000,10
38652,100,1500,1,68.4,38652,50000,10
38653,100,1500,1,68.4,38653,50000,10
38654,100,1500,1,68.4,38654,50000,10
38655,100,1500,1,68.6,38655,50000,10
38656,100,1500,1,68.7,38656,50000,10
38657,100,1500,1,68.7,38657,50000,10
38658,100,1500,1,68.7,38658,50000,10
38659,100,1500,1,68.7,38659,50000,10
38660,100,1500,1,68.7,38660,50000,10
38661,100,1500,1,68.7,38661,50000,10
38662,100,1500,1,68.8,38662,50000,10
38663,100,1500,1,68.8,38663,50000,10
38664,100,1500,1,68.8,38664,50000,10
38665,100,1500,1,68.8,38665,50000,10
38666,100,1500,1,68.9,38666,50000,10
38667,100,1500,1,68.9,38667,50000,10
38668,100,1500,1,69.1,38668,50000,10
38669,100,1500,1,69.1,38669,50000,10
38670,100,1500,1,69.1,38670,50000,10
38671,100,1500,1,69.1,38671,50000,10
38672,100,1500,1,69.1,38672,50000,10
38673,100,1500,1,69.1,38673,50000,10
38674,100,1500,1,69.1,38674,50000,10
38675,100,1500,1,69.1,38675,50000,10
38676,100,1500,1,69.1,38676,50000,10
38677,100,1500,1,69.1,38677,50000,10
38678,100,1500,1,69.2,38678,50000,10
38679,100,1500,1,69.2,38679,50000,10
38680,100,1500,1,69.2,38680,50000,10
38681,100,1500,1,69.2,38681,50000,10
38682,100,1500,1,69.2,38682,50000,10
38683,100,1500,1,69.2,38683,50000,10
38684,100,1500,1,69.2,38684,50000,10
38685,100,1500,1,69.2,38685,50000,10
38686,100,1500,1,69.2,38686,50000,10
38687,100,1500,1,69.2,38687,50000,10
38688,100,1500,1,69.2,38688,50000,10
38689,100,1500,1,69.2,38689,50000,10
38690,100,1500,1,69.2,38690,50000,10
38691,100,1500,1,69.2,38691,50000,10
38692,100,1500,1,69.4,38692,50000,10
38693,100,1500,1,69.4,38693,50000,10
38694,100,1500,1,69.4,38694,50000,10
38695,100,1500,1,69.4,38695,50000,10
38696,100,1500,1,69.4,38696,50000,10
38697,100,1500,1,69.4,38697,50000,10
38698,100,1500,1,69.4,38698,50000,10
38699,100,1500,1,69.4,38699,50000,10
38700,100,1500,1,69.4,38700,50000,10
38701,100,1500,1,69.4,38701,50000,10
38702,100,1500,1,69.4,38702,50000,10
38703,100,1500,1,69.4,38703,50000,10
38704,100,1500,1,69.4,38704,50000,10
38705,100,1500,1,69.4,38705,50000,10
38706,100,1500,1,69.4,38706,50000,10
38707,100,1500,1,69.5,38707,50000,10
38708,100,1500,1,69.5,38708,50000,10
38709,100,1500,1,69.5,38709,50000,10
38710,100,1500,1,69.8,38710,50000,10
38711,100,1500,1,69.8,38711,50000,10
38712,100,1500,1,69.8,38712,50000,10
38713,100,1500,1,69.8,38713,50000,10
38714,100,1500,1,69.8,38714,50000,10
38715,100,1500,1,69.8,38715,50000,10
38716,100,1500,1,69.8,38716,50000,10
38717,100,1500,1,69.8,38717,50000,10
38718,100,1500,1,69.8,38718,50000,10
38719,100,1500,1,69.8,38719,50000,10
38720,100,1500,1,69.8,38720,50000,10
38721,100,1500,1,69.8,38721,50000,10
38722,100,1500,1,69.8,38722,50000,10
38723,100,1500,1,69.8,38723,50000,10
38724,100,1500,1,69.8,38724,50000,10
38725,100,1500,1,69.8,38725,50000,10
38726,100,1500,1,69.8,38726,50000,10
38727,100,1500,1,69.8,38727,50000,10
38728,100,1500,1,69.8,38728,50000,10
38729,100,1500,1,69.8,38729,50000,10
38730,100,1500,1,69.8,38730,50000,10
38731,100,1500,1,69.8,38731,50000,10
38732,100,1500,1,69.8,38732,50000,10
38733,100,1500,1,69.8,38733,50000,10
38734,100,1500,1,69.8,38734,50000,10
38735,100,1500,1,69.8,38735,50000,10
38736,100,1500,1,69.8,38736,50000,10
38737,100,1500,1,69.8,38737,50000,10
38738,100,1500,1,69.8,38738,50000,10
38739,100,1500,1,69.8,38739,50000,10
38740,100,1500,1,69.8,38740,50000,10
38741,100,1500,1,69.8,38741,50000,10
38742,100,1500,1,69.8,38742,50000,10
38743,100,1500,1,69.8,38743,50000,10
38744,100,1500,1,69.8,38744,50000,10
38745,100,1500,1,69.8,38745,50000,10
38746,100,1500,1,69.8,38746,50000,10
38747,100,1500,1,69.8,38747,50000,10
38748,100,1500,1,69.8,38748,50000,10
38749,100,1500,1,69.8,38749,50000,10
38750,100,1500,1,69.8,38750,50000,10
38751,100,1500,1,69.8,38751,50000,10
38752,100,1500,1,69.8,38752,50000,10
38753,100,1500,1,69.8,38753,50000,10
38754,100,1500,1,69.8,38754,50000,10
38755,100,1500,1,69.8,38755,50000,10
38756,100,1500,1,69.8,38756,50000,10
38757,100,1500,1,69.8,38757,50000,10
38758,100,1500,1,69.8,38758,50000,10
38759,100,1500,1,69.8,38759,50000,10
38760,100,1500,1,69.8,38760,50000,10
38761,100,1500,1,69.8,38761,50000,10
38762,100,1500,1,69.8,38762,50000,10
38763,100,1500,1,69.8,38763,50000,10
38764,100,1500,1,69.8,38764,50000,10
38765,100,1500,1,69.8,38765,50000,10
38766,100,1500,1,69.8,38766,50000,10
38767,100,1500,1,69.8,38767,50000,10
38768,100,1500,1,69.8,38768,50000,10
38769,100,1500,1,69.8,38769,50000,10
38770,100,1500,1,69.8,38770,50000,10
38771,100,1500,1,69.8,38771,50000,10
38772,100,1500,1,69.8,38772,50000,10
38773,100,1500,1,69.8,38773,50000,10
38774,100,1500,1,69.8,38774,50000,10
38775,100,1500,1,69.8,38775,50000,10
38776,100,1500,1,69.8,38776,50000,10
38777,100,1500,1,69.8,38777,50000,10
38778,100,1500,1,69.8,38778,50000,10
38779,100,1500,1,69.8,38779,50000,10
38780,100,1500,1,69.8,38780,50000,10
38781,100,1500,1,69.8,38781,50000,10
38782,100,1500,1,69.8,38782,50000,10
38783,100,1500,1,69.8,38783,50000,10
38784,100,1500,1,69.8,38784,50000,10
38785,100,1500,1,70.0,38785,50000,10
38786,100,1500,1,70.0,38786,50000,10
38787,100,1500,1,70.0,38787,50000,10
38788,100,1500,1,70.2,38788,50000,10
38789,100,1500,1,70.2,38789,50000,10
38790,100,1500,1,70.2,38790,50000,10
38791,100,1500,1,70.2,38791,50000,10
38792,100,1500,1,70.2,38792,50000,10
38793,100,1500,1,70.2,38793,50000,10
38794,100,1500,1,70.2,38794,50000,10
38795,100,1500,1,70.2,38795,50000,10
38796,100,1500,1,70.2,38796,50000,10
38797,100,1500,1,70.2,38797,50000,10
38798,100,1500,1,70.2,38798,50000,10
38799,100,1500,1,70.2,38799,50000,10
38800,100,1500,1,70.2,38800,50000,10
38801,100,1500,1,70.2,38801,50000,10
38802,100,1500,1,70.2,38802,50000,10
38803,100,1500,1,70.2,38803,50000,10
38804,100,1500,1,70.2,38804,50000,10
38805,100,1500,1,70.2,38805,50000,10
38806,100,1500,1,70.2,38806,50000,10
38807,100,1500,1,70.2,38807,50000,10
38808,100,1500,1,70.2,38808,50000,10
38809,100,1500,1,70.2,38809,50000,10
38810,100,1500,1,70.2,38810,50000,10
38811,100,1500,1,70.2,38811,50000,10
38812,100,1500,1,70.2,38812,50000,10
38813,100,1500,1,70.2,38813,50000,10
38814,100,1500,1,70.2,38814,50000,10
38815,100,1500,1,70.2,38815,50000,10
38816,100,1500,1,70.2,38816,50000,10
38817,100,1500,1,70.3,38817,50000,10
38818,100,1500,1,70.3,38818,50000,10
38819,100,1500,1,70.3,38819,50000,10
38820,100,1500,1,70.3,38820,50000,10
38821,100,1500,1,70.3,38821,50000,10
38822,100,1500,1,70.3,38822,50000,10
38823,100,1500,1,70.3,38823,50000,10
38824,100,1500,1,70.3,38824,50000,10
38825,100,1500,1,70.3,38825,50000,10
38826,100,1500,1,70.3,38826,50000,10
38827,100,1500,1,70.3,38827,50000,10
38828,100,1500,1,70.3,38828,50000,10
38829,100,1500,1,70.3,38829,50000,10
38830,100,1500,1,70.3,38830,50000,10
38831,100,1500,1,70.3,38831,50000,10
38832,100,1500,1,70.8,38832,50000,10
38833,100,1500,1,70.8,38833,50000,10
38834,100,1500,1,70.8,38834,50000,10
38835,100,1500,1,70.8,38835,50000,10
38836,100,1500,1,70.8,38836,50000,10
38837,100,1500,1,70.8,38837,50000,10
38838,100,1500,1,70.8,38838,50000,10
38839,100,1500,1,70.8,38839,50000,10
38840,100,1500,1,70.8,38840,50000,10
38841,100,1500,1,70.8,38841,50000,10
38842,100,1500,1,70.8,38842,50000,10
38843,100,1500,1,70.8,38843,50000,10
38844,100,1500,1,70.8,38844,50000,10
38845,100,1500,1,70.8,38845,50000,10
38846,100,1500,1,70.8,38846,50000,10
38847,100,1500,1,70.8,38847,50000,10
38848,100,1500,1,70.8,38848,50000,10
38849,100,1500,1,70.8,38849,50000,10
38850,100,1500,1,70.8,38850,50000,10
38851,100,1500,1,70.8,38851,50000,10
38852,100,1500,1,70.8,38852,50000,10
38853,100,1500,1,70.8,38853,50000,10
38854,100,1500,1,70.8,38854,50000,10
38855,100,1500,1,70.8,38855,50000,10
38856,100,1500,1,70.8,38856,50000,10
38857,100,1500,1,70.8,38857,50000,10
38858,100,1500,1,70.8,38858,50000,10
38859,100,1500,1,70.8,38859,50000,10
38860,100,1500,1,70.8,38860,50000,10
38861,100,1500,1,70.8,38861,50000,10
38862,100,1500,1,70.8,38862,50000,10
38863,100,1500,1,70.8,38863,50000,10
38864,100,1500,1,70.8,38864,50000,10
38865,100,1500,1,70.8,38865,50000,10
38866,100,1500,1,70.8,38866,50000,10
38867,100,1500,1,70.8,38867,50000,10
38868,100,1500,1,70.8,38868,50000,10
38869,100,1500,1,70.8,38869,50000,10
38870,100,1500,1,70.8,38870,50000,10
38871,100,1500,1,70.8,38871,50000,10
38872,100,1500,1,70.8,38872,50000,10
38873,100,1500,1,70.8,38873,50000,10
38874,100,1500,1,70.8,38874,50000,10
38875,100,1500,1,70.8,38875,50000,10
38876,100,1500,1,70.8,38876,50000,10
38877,100,1500,1,70.8,38877,50000,10
38878,100,1500,1,70.8,38878,50000,10
38879,100,1500,1,70.8,38879,50000,10
38880,100,1500,1,70.8,38880,50000,10
38881,100,1500,1,70.8,38881,50000,10
38882,100,1500,1,70.8,38882,50000,10
38883,100,1500,1,70.8,38883,50000,10
38884,100,1500,1,70.8,38884,50000,10
38885,100,1500,1,70.8,38885,50000,10
38886,100,1500,1,70.8,38886,50000,10
38887,100,1500,1,70.8,38887,50000,10
38888,100,1500,1,70.8,38888,50000,10
38889,100,1500,1,70.8,38889,50000,10
38890,100,1500,1,70.8,38890,50000,10
38891,100,1500,1,70.8,38891,50000,10
38892,100,1500,1,70.8,38892,50000,10
38893,100,1500,1,70.8,38893,50000,10
38894,100,1500,1,70.8,38894,50000,10
38895,100,1500,1,70.8,38895,50000,10
38896,100,1500,1,70.8,38896,50000,10
38897,100,1500,1,70.8,38897,50000,10
38898,100,1500,1,70.8,38898,50000,10
38899,100,1500,1,70.8,38899,50000,10
38900,100,1500,1,70.8,38900,50000,10
38901,100,1500,1,70.8,38901,50000,10
38902,100,1500,1,70.8,38902,50000,10
38903,100,1500,1,70.8,38903,50000,10
38904,100,1500,1,70.8,38904,50000,10
38905,100,1500,1,70.8,38905,50000,10
38906,100,1500,1,70.8,38906,50000,10
38907,100,1500,1,70.8,38907,50000,10
38908,100,1500,1,70.8,38908,50000,10
38909,100,1500,1,70.8,38909,50000,10
38910,100,1500,1,70.8,38910,50000,10
38911,100,1500,1,70.9,38911,50000,10
38912,100,1500,1,70.9,38912,50000,10
38913,100,1500,1,70.9,38913,50000,10
38914,100,1500,1,70.9,38914,50000,10
38915,100,1500,1,70.9,38915,50000,10
38916,100,1500,1,70.9,38916,50000,10
38917,100,1500,1,70.9,38917,50000,10
38918,100,1500,1,70.9,38918,50000,10
38919,100,1500,1,70.9,38919,50000,10
38920,100,1500,1,70.9,38920,50000,10
38921,100,1500,1,70.9,38921,50000,10
38922,100,1500,1,70.9,38922,50000,10
38923,100,1500,1,70.9,38923,50000,10
38924,100,1500,1,70.9,38924,50000,10
38925,100,1500,1,70.9,38925,50000,10
38926,100,1500,1,70.9,38926,50000,10
38927,100,1500,1,71.1,38927,50000,10
38928,100,1500,1,71.1,38928,50000,10
38929,100,1500,1,71.1,38929,50000,10
38930,100,1500,1,71.1,38930,50000,10
38931,100,1500,1,71.1,38931,50000,10
38932,100,1500,1,71.1,38932,50000,10
38933,100,1500,1,71.1,38933,50000,10
38934,100,1500,1,71.1,38934,50000,10
38935,100,1500,1,71.1,38935,50000,10
38936,100,1500,1,71.1,38936,50000,10
38937,100,1500,1,71.1,38937,50000,10
38938,100,1500,1,71.1,38938,50000,10
38939,100,1500,1,71.1,38939,50000,10
38940,100,1500,1,71.1,38940,50000,10
38941,100,1500,1,71.1,38941,50000,10
38942,100,1500,1,71.1,38942,50000,10
38943,100,1500,1,71.1,38943,50000,10
38944,100,1500,1,71.1,38944,50000,10
38945,100,1500,1,71.1,38945,50000,10
38946,100,1500,1,71.1,38946,50000,10
38947,100,1500,1,71.1,38947,50000,10
38948,100,1500,1,71.1,38948,50000,10
38949,100,1500,1,71.1,38949,50000,10
38950,100,1500,1,71.1,38950,50000,10
38951,100,1500,1,71.1,38951,50000,10
38952,100,1500,1,71.1,38952,50000,10
38953,100,1500,1,71.1,38953,50000,10
38954,100,1500,1,71.1,38954,50000,10
38955,100,1500,1,71.1,38955,50000,10
38956,100,1500,1,71.1,38956,50000,10
38957,100,1500,1,71.1,38957,50000,10
38958,100,1500,1,71.1,38958,50000,10
38959,100,1500,1,71.1,38959,50000,10
38960,100,1500,1,71.1,38960,50000,10
38961,100,1500,1,71.1,38961,50000,10
38962,100,1500,1,71.1,38962,50000,10
38963,100,1500,1,71.1,38963,50000,10
38964,100,1500,1,71.1,38964,50000,10
38965,100,1500,1,71.1,38965,50000,10
38966,100,1500,1,71.1,38966,50000,10
38967,100,1500,1,71.1,38967,50000,10
38968,100,1500,1,71.1,38968,50000,10
38969,100,1500,1,71.3,38969,50000,10
38970,100,1500,1,71.3,38970,50000,10
38971,100,1500,1,71.3,38971,50000,10
38972,100,1500,1,71.3,38972,50000,10
38973,100,1500,1,71.6,38973,50000,10
38974,100,1500,1,71.6,38974,50000,10
38975,100,1500,1,71.6,38975,50000,10
38976,100,1500,1,71.6,38976,50000,10
38977,100,1500,1,71.6,38977,50000,10
38978,100,1500,1,71.6,38978,50000,10
38979,100,1500,1,71.6,38979,50000,10
38980,100,1500,1,71.6,38980,50000,10
38981,100,1500,1,71.6,38981,50000,10
38982,100,1500,1,71.6,38982,50000,10
38983,100,1500,1,71.6,38983,50000,10
38984,100,1500,1,71.6,38984,50000,10
38985,100,1500,1,71.6,38985,50000,10
38986,100,1500,1,71.6,38986,50000,10
38987,100,1500,1,71.6,38987,50000,10
38988,100,1500,1,71.6,38988,50000,10
38989,100,1500,1,71.6,38989,50000,10
38990,100,1500,1,71.6,38990,50000,10
38991,100,1500,1,71.6,38991,50000,10
38992,100,1500,1,71.6,38992,50000,10
38993,100,1500,1,71.6,38993,50000,10
38994,100,1500,1,71.6,38994,50000,10
38995,100,1500,1,71.6,38995,50000,10
38996,100,1500,1,71.6,38996,50000,10
38997,100,1500,1,71.6,38997,50000,10
38998,100,1500,1,71.6,38998,50000,10
38999,100,1500,1,71.6,38999,50000,10
39000,100,1500,1,71.6,39000,50000,10
39001,100,1500,1,71.6,39001,50000,10
39002,100,1500,1,71.6,39002,50000,10
39003,100,1500,1,71.6,39003,50000,10
39004,100,1500,1,71.6,39004,50000,10
39005,100,1500,1,71.6,39005,50000,10
39006,100,1500,1,71.6,39006,50000,10
39007,100,1500,1,71.6,39007,50000,10
39008,100,1500,1,71.6,39008,50000,10
39009,100,1500,1,71.6,39009,50000,10
39010,100,1500,1,71.6,39010,50000,10
39011,100,1500,1,71.6,39011,50000,10
39012,100,1500,1,71.6,39012,50000,10
39013,100,1500,1,71.6,39013,50000,10
39014,100,1500,1,71.6,39014,50000,10
39015,100,1500,1,71.6,39015,50000,10
39016,100,1500,1,71.6,39016,50000,10
39017,100,1500,1,71.6,39017,50000,10
39018,100,1500,1,71.6,39018,50000,10
39019,100,1500,1,71.6,39019,50000,10
39020,100,1500,1,71.6,39020,50000,10
39021,100,1500,1,71.6,39021,50000,10
39022,100,1500,1,71.6,39022,50000,10
39023,100,1500,1,71.6,39023,50000,10
39024,100,1500,1,71.6,39024,50000,10
39025,100,1500,1,71.6,39025,50000,10
39026,100,1500,1,71.6,39026,50000,10
39027,100,1500,1,71.6,39027,50000,10
39028,100,1500,1,56.5,39028,50000,10
39029,100,1500,1,56.5,39029,50000,10
39030,100,1500,1,56.5,39030,50000,10
39031,100,1500,1,56.5,39031,50000,10
39032,100,1500,1,56.5,39032,50000,10
39033,100,1500,1,56.5,39033,50000,10
39034,100,1500,1,56.5,39034,50000,10
39035,100,1500,1,56.5,39035,50000,10
39036,100,1500,1,56.5,39036,50000,10
39037,100,1500,1,56.5,39037,50000,10
39038,100,1500,1,56.5,39038,50000,10
39039,100,1500,1,56.5,39039,50000,10
39040,100,1500,1,56.5,39040,50000,10
39041,100,1500,1,56.5,39041,50000,10
39042,100,1500,1,56.5,39042,50000,10
39043,100,1500,1,56.5,39043,50000,10
39044,100,1500,1,56.5,39044,50000,10
39045,100,1500,1,56.5,39045,50000,10
39046,100,1500,1,56.5,39046,50000,10
39047,100,1500,1,56.5,39047,50000,10
39048,100,1500,1,56.5,39048,50000,10
39049,100,1500,1,56.5,39049,50000,10
39050,100,1500,1,56.5,39050,50000,10
39051,100,1500,1,56.5,39051,50000,10
39052,100,1500,1,56.5,39052,50000,10
39053,100,1500,1,56.5,39053,50000,10
39054,100,1500,1,56.5,39054,50000,10
39055,100,1500,1,56.5,39055,50000,10
39056,100,1500,1,56.5,39056,50000,10
39057,100,1500,1,56.5,39057,50000,10
39058,100,1500,1,56.5,39058,50000,10
39059,100,1500,1,56.5,39059,50000,10
39060,100,1500,1,56.5,39060,50000,10
39061,100,1500,1,56.5,39061,50000,10
39062,100,1500,1,56.5,39062,50000,10
39063,100,1500,1,56.5,39063,50000,10
39064,100,1500,1,56.5,39064,50000,10
39065,100,1500,1,56.5,39065,50000,10
39066,100,1500,1,56.5,39066,50000,10
39067,100,1500,1,56.5,39067,50000,10
39068,100,1500,1,56.5,39068,50000,10
39069,100,1500,1,56.5,39069,50000,10
39070,100,1500,1,56.5,39070,50000,10
39071,100,1500,1,56.5,39071,50000,10
39072,100,1500,1,56.5,39072,50000,10
39073,100,1500,1,56.5,39073,50000,10
39074,100,1500,1,56.5,39074,50000,10
39075,100,1500,1,56.5,39075,50000,10
39076,100,1500,1,56.5,39076,50000,10
39077,100,1500,1,56.5,39077,50000,10
39078,100,1500,1,56.5,39078,50000,10
39079,100,1500,1,56.5,39079,50000,10
39080,100,1500,1,56.5,39080,50000,10
39081,100,1500,1,56.5,39081,50000,10
39082,100,1500,1,56.5,39082,50000,10
39083,100,1500,1,56.5,39083,50000,10
39084,100,1500,1,56.5,39084,50000,10
39085,100,1500,1,56.5,39085,50000,10
39086,100,1500,1,56.5,39086,50000,10
39087,100,1500,1,56.5,39087,50000,10
39088,100,1500,1,56.5,39088,50000,10
39089,100,1500,1,56.5,39089,50000,10
39090,100,1500,1,56.5,39090,50000,10
39091,100,1500,1,56.5,39091,50000,10
39092,100,1500,1,56.5,39092,50000,10
39093,100,1500,1,56.5,39093,50000,10
39094,100,1500,1,56.5,39094,50000,10
39095,100,1500,1,56.5,39095,50000,10
39096,100,1500,1,56.5,39096,50000,10
39097,100,1500,1,56.5,39097,50000,10
39098,100,1500,1,56.5,39098,50000,10
39099,100,1500,1,56.5,39099,50000,10
39100,100,1500,1,56.5,39100,50000,10
39101,100,1500,1,56.6,39101,50000,10
39102,100,1500,1,57.0,39102,50000,10
39103,100,1500,1,57.2,39103,50000,10
39104,100,1500,1,57.2,39104,50000,10
39105,100,1500,1,57.2,39105,50000,10
39106,100,1500,1,57.2,39106,50000,10
39107,100,1500,1,57.2,39107,50000,10
39108,100,1500,1,57.2,39108,50000,10
39109,100,1500,1,57.2,39109,50000,10
39110,100,1500,1,57.2,39110,50000,10
39111,100,1500,1,57.2,39111,50000,10
39112,100,1500,1,57.2,39112,50000,10
39113,100,1500,1,57.2,39113,50000,10
39114,100,1500,1,57.2,39114,50000,10
39115,100,1500,1,57.2,39115,50000,10
39116,100,1500,1,57.2,39116,50000,10
39117,100,1500,1,57.2,39117,50000,10
39118,100,1500,1,57.2,39118,50000,10
39119,100,1500,1,57.2,39119,50000,10
39120,100,1500,1,57.2,39120,50000,10
39121,100,1500,1,57.2,39121,50000,10
39122,100,1500,1,57.2,39122,50000,10
39123,100,1500,1,57.2,39123,50000,10
39124,100,1500,1,57.2,39124,50000,10
39125,100,1500,1,57.2,39125,50000,10
39126,100,1500,1,57.2,39126,50000,10
39127,100,1500,1,57.2,39127,50000,10
39128,100,1500,1,57.2,39128,50000,10
39129,100,1500,1,57.2,39129,50000,10
39130,100,1500,1,57.3,39130,50000,10
39131,100,1500,1,57.3,39131,50000,10
39132,100,1500,1,57.3,39132,50000,10
39133,100,1500,1,57.3,39133,50000,10
39134,100,1500,1,57.3,39134,50000,10
39135,100,1500,1,57.3,39135,50000,10
39136,100,1500,1,57.3,39136,50000,10
39137,100,1500,1,57.3,39137,50000,10
39138,100,1500,1,57.3,39138,50000,10
39139,100,1500,1,57.3,39139,50000,10
39140,100,1500,1,57.3,39140,50000,10
39141,100,1500,1,57.3,39141,50000,10
39142,100,1500,1,57.3,39142,50000,10
39143,100,1500,1,57.3,39143,50000,10
39144,100,1500,1,57.3,39144,50000,10
39145,100,1500,1,57.3,39145,50000,10
39146,100,1500,1,57.3,39146,50000,10
39147,100,1500,1,57.3,39147,50000,10
39148,100,1500,1,57.3,39148,50000,10
39149,100,1500,1,57.3,39149,50000,10
39150,100,1500,1,57.3,39150,50000,10
39151,100,1500,1,57.3,39151,50000,10
39152,100,1500,1,57.3,39152,50000,10
39153,100,1500,1,57.3,39153,50000,10
39154,100,1500,1,57.3,39154,50000,10
39155,100,1500,1,57.3,39155,50000,10
39156,100,1500,1,57.3,39156,50000,10
39157,100,1500,1,57.3,39157,50000,10
39158,100,1500,1,57.3,39158,50000,10
39159,100,1500,1,57.3,39159,50000,10
39160,100,1500,1,57.3,39160,50000,10
39161,100,1500,1,57.3,39161,50000,10
39162,100,1500,1,57.3,39162,50000,10
39163,100,1500,1,57.3,39163,50000,10
39164,100,1500,1,57.3,39164,50000,10
39165,100,1500,1,57.3,39165,50000,10
39166,100,1500,1,57.3,39166,50000,10
39167,100,1500,1,57.3,39167,50000,10
39168,100,1500,1,57.3,39168,50000,10
39169,100,1500,1,57.3,39169,50000,10
39170,100,1500,1,57.3,39170,50000,10
39171,100,1500,1,57.3,39171,50000,10
39172,100,1500,1,57.3,39172,50000,10
39173,100,1500,1,57.3,39173,50000,10
39174,100,1500,1,57.3,39174,50000,10
39175,100,1500,1,57.3,39175,50000,10
39176,100,1500,1,57.3,39176,50000,10
39177,100,1500,1,57.3,39177,50000,10
39178,100,1500,1,57.3,39178,50000,10
39179,100,1500,1,57.3,39179,50000,10
39180,100,1500,1,57.3,39180,50000,10
39181,100,1500,1,57.3,39181,50000,10
39182,100,1500,1,57.3,39182,50000,10
39183,100,1500,1,57.3,39183,50000,10
39184,100,1500,1,57.3,39184,50000,10
39185,100,1500,1,57.3,39185,50000,10
39186,100,1500,1,57.3,39186,50000,10
39187,100,1500,1,57.3,39187,50000,10
39188,100,1500,1,57.3,39188,50000,10
