,n,t,r,d,i,id,iter
97122,100,1800,1,95.25,97122,100000,20
97123,100,1800,1,95.25,97123,100000,20
97124,100,1800,1,95.25,97124,100000,20
97125,100,1800,1,95.25,97125,100000,20
97126,100,1800,1,95.25,97126,100000,20
97127,100,1800,1,95.25,97127,100000,20
97128,100,1800,1,95.25,97128,100000,20
97129,100,1800,1,95.25,97129,100000,20
97130,100,1800,1,95.25,97130,100000,20
97131,100,1800,1,95.25,97131,100000,20
97132,100,1800,1,95.25,97132,100000,20
97133,100,1800,1,95.25,97133,100000,20
97134,100,1800,1,95.25,97134,100000,20
97135,100,1800,1,95.25,97135,100000,20
97136,100,1800,1,95.25,97136,100000,20
97137,100,1800,1,95.25,97137,100000,20
97138,100,1800,1,95.25,97138,100000,20
97139,100,1800,1,95.25,97139,100000,20
97140,100,1800,1,95.25,97140,100000,20
97141,100,1800,1,95.25,97141,100000,20
97142,100,1800,1,95.25,97142,100000,20
97143,100,1800,1,95.25,97143,100000,20
97144,100,1800,1,95.25,97144,100000,20
97145,100,1800,1,95.25,97145,100000,20
97146,100,1800,1,95.25,97146,100000,20
97147,100,1800,1,95.25,97147,100000,20
97148,100,1800,1,95.25,97148,100000,20
97149,100,1800,1,95.25,97149,100000,20
97150,100,1800,1,95.25,97150,100000,20
97151,100,1800,1,95.25,97151,100000,20
97152,100,1800,1,95.25,97152,100000,20
97153,100,1800,1,95.25,97153,100000,20
97154,100,1800,1,95.25,97154,100000,20
97155,100,1800,1,95.25,97155,100000,20
97156,100,1800,1,95.25,97156,100000,20
97157,100,1800,1,95.25,97157,100000,20
97158,100,1800,1,95.25,97158,100000,20
97159,100,1800,1,95.25,97159,100000,20
97160,100,1800,1,95.55,97160,100000,20
97161,100,1800,1,95.55,97161,100000,20
97162,100,1800,1,95.55,97162,100000,20
97163,100,1800,1,95.55,97163,100000,20
97164,100,1800,1,95.55,97164,100000,20
97165,100,1800,1,95.55,97165,100000,20
97166,100,1800,1,95.55,97166,100000,20
97167,100,1800,1,95.55,97167,100000,20
97168,100,1800,1,95.55,97168,100000,20
97169,100,1800,1,95.55,97169,100000,20
97170,100,1800,1,95.55,97170,100000,20
97171,100,1800,1,95.55,97171,100000,20
97172,100,1800,1,95.55,97172,100000,20
97173,100,1800,1,95.55,97173,100000,20
97174,100,1800,1,95.55,97174,100000,20
97175,100,1800,1,95.55,97175,100000,20
97176,100,1800,1,95.65,97176,100000,20
97177,100,1800,1,95.65,97177,100000,20
97178,100,1800,1,95.65,97178,100000,20
97179,100,1800,1,95.65,97179,100000,20
97180,100,1800,1,95.65,97180,100000,20
97181,100,1800,1,95.65,97181,100000,20
97182,100,1800,1,95.65,97182,100000,20
97183,100,1800,1,95.65,97183,100000,20
97184,100,1800,1,95.65,97184,100000,20
97185,100,1800,1,95.65,97185,100000,20
97186,100,1800,1,95.65,97186,100000,20
97187,100,1800,1,95.65,97187,100000,20
97188,100,1800,1,95.65,97188,100000,20
97189,100,1800,1,95.65,97189,100000,20
97190,100,1800,1,95.65,97190,100000,20
97191,100,1800,1,95.65,97191,100000,20
97192,100,1800,1,95.65,97192,100000,20
97193,100,1800,1,95.65,97193,100000,20
97194,100,1800,1,95.65,97194,100000,20
97195,100,1800,1,95.65,97195,100000,20
97196,100,1800,1,95.65,97196,100000,20
97197,100,1800,1,95.65,97197,100000,20
97198,100,1800,1,95.65,97198,100000,20
97199,100,1800,1,95.65,97199,100000,20
97200,100,1800,1,95.65,97200,100000,20
97201,100,1800,1,95.65,97201,100000,20
97202,100,1800,1,95.65,97202,100000,20
97203,100,1800,1,95.65,97203,100000,20
97204,100,1800,1,95.65,97204,100000,20
97205,100,1800,1,95.65,97205,100000,20
97206,100,1800,1,95.65,97206,100000,20
97207,100,1800,1,95.65,97207,100000,20
97208,100,1800,1,95.65,97208,100000,20
97209,100,1800,1,95.65,97209,100000,20
97210,100,1800,1,95.65,97210,100000,20
97211,100,1800,1,95.65,97211,100000,20
97212,100,1800,1,95.65,97212,100000,20
97213,100,1800,1,95.65,97213,100000,20
97214,100,1800,1,95.65,97214,100000,20
97215,100,1800,1,95.65,97215,100000,20
97216,100,1800,1,95.65,97216,100000,20
97217,100,1800,1,95.65,97217,100000,20
97218,100,1800,1,95.65,97218,100000,20
97219,100,1800,1,95.65,97219,100000,20
97220,100,1800,1,95.65,97220,100000,20
97221,100,1800,1,95.65,97221,100000,20
97222,100,1800,1,95.65,97222,100000,20
97223,100,1800,1,95.65,97223,100000,20
97224,100,1800,1,95.65,97224,100000,20
97225,100,1800,1,95.65,97225,100000,20
97226,100,1800,1,95.65,97226,100000,20
97227,100,1800,1,95.7,97227,100000,20
97228,100,1800,1,95.7,97228,100000,20
97229,100,1800,1,95.7,97229,100000,20
97230,100,1800,1,95.7,97230,100000,20
97231,100,1800,1,95.7,97231,100000,20
97232,100,1800,1,95.7,97232,100000,20
97233,100,1800,1,95.7,97233,100000,20
97234,100,1800,1,95.7,97234,100000,20
97235,100,1800,1,95.7,97235,100000,20
97236,100,1800,1,95.7,97236,100000,20
97237,100,1800,1,95.7,97237,100000,20
97238,100,1800,1,95.7,97238,100000,20
97239,100,1800,1,95.7,97239,100000,20
97240,100,1800,1,95.7,97240,100000,20
97241,100,1800,1,95.7,97241,100000,20
97242,100,1800,1,95.7,97242,100000,20
97243,100,1800,1,95.7,97243,100000,20
97244,100,1800,1,95.7,97244,100000,20
97245,100,1800,1,95.7,97245,100000,20
97246,100,1800,1,95.7,97246,100000,20
97247,100,1800,1,95.7,97247,100000,20
97248,100,1800,1,95.7,97248,100000,20
97249,100,1800,1,95.7,97249,100000,20
97250,100,1800,1,95.7,97250,100000,20
97251,100,1800,1,95.7,97251,100000,20
97252,100,1800,1,95.7,97252,100000,20
97253,100,1800,1,95.7,97253,100000,20
97254,100,1800,1,95.7,97254,100000,20
97255,100,1800,1,95.7,97255,100000,20
97256,100,1800,1,92.4,97256,100000,20
97257,100,1800,1,92.4,97257,100000,20
97258,100,1800,1,92.4,97258,100000,20
97259,100,1800,1,92.4,97259,100000,20
97260,100,1800,1,92.4,97260,100000,20
97261,100,1800,1,92.4,97261,100000,20
97262,100,1800,1,92.4,97262,100000,20
97263,100,1800,1,92.4,97263,100000,20
97264,100,1800,1,92.4,97264,100000,20
97265,100,1800,1,92.4,97265,100000,20
97266,100,1800,1,92.4,97266,100000,20
97267,100,1800,1,92.4,97267,100000,20
97268,100,1800,1,92.4,97268,100000,20
97269,100,1800,1,92.4,97269,100000,20
97270,100,1800,1,92.4,97270,100000,20
97271,100,1800,1,92.4,97271,100000,20
97272,100,1800,1,92.4,97272,100000,20
97273,100,1800,1,92.4,97273,100000,20
97274,100,1800,1,92.4,97274,100000,20
97275,100,1800,1,92.4,97275,100000,20
97276,100,1800,1,92.4,97276,100000,20
97277,100,1800,1,92.4,97277,100000,20
97278,100,1800,1,92.4,97278,100000,20
97279,100,1800,1,92.4,97279,100000,20
97280,100,1800,1,92.4,97280,100000,20
97281,100,1800,1,92.4,97281,100000,20
97282,100,1800,1,92.4,97282,100000,20
97283,100,1800,1,92.4,97283,100000,20
97284,100,1800,1,92.4,97284,100000,20
97285,100,1800,1,92.4,97285,100000,20
97286,100,1800,1,92.4,97286,100000,20
97287,100,1800,1,92.4,97287,100000,20
97288,100,1800,1,92.4,97288,100000,20
97289,100,1800,1,92.4,97289,100000,20
97290,100,1800,1,92.4,97290,100000,20
97291,100,1800,1,92.4,97291,100000,20
97292,100,1800,1,92.4,97292,100000,20
97293,100,1800,1,92.4,97293,100000,20
97294,100,1800,1,92.4,97294,100000,20
97295,100,1800,1,92.4,97295,100000,20
97296,100,1800,1,92.4,97296,100000,20
97297,100,1800,1,92.4,97297,100000,20
97298,100,1800,1,92.4,97298,100000,20
97299,100,1800,1,92.4,97299,100000,20
97300,100,1800,1,92.4,97300,100000,20
97301,100,1800,1,92.4,97301,100000,20
97302,100,1800,1,92.4,97302,100000,20
97303,100,1800,1,92.4,97303,100000,20
97304,100,1800,1,92.4,97304,100000,20
97305,100,1800,1,92.4,97305,100000,20
97306,100,1800,1,92.4,97306,100000,20
97307,100,1800,1,92.4,97307,100000,20
97308,100,1800,1,92.4,97308,100000,20
97309,100,1800,1,92.4,97309,100000,20
97310,100,1800,1,92.4,97310,100000,20
97311,100,1800,1,92.4,97311,100000,20
97312,100,1800,1,92.4,97312,100000,20
97313,100,1800,1,92.4,97313,100000,20
97314,100,1800,1,92.4,97314,100000,20
97315,100,1800,1,92.4,97315,100000,20
97316,100,1800,1,92.4,97316,100000,20
97317,100,1800,1,92.4,97317,100000,20
97318,100,1800,1,92.4,97318,100000,20
97319,100,1800,1,92.4,97319,100000,20
97320,100,1800,1,92.4,97320,100000,20
97321,100,1800,1,92.4,97321,100000,20
97322,100,1800,1,92.4,97322,100000,20
97323,100,1800,1,92.4,97323,100000,20
97324,100,1800,1,92.4,97324,100000,20
97325,100,1800,1,92.4,97325,100000,20
97326,100,1800,1,92.4,97326,100000,20
97327,100,1800,1,92.4,97327,100000,20
97328,100,1800,1,92.4,97328,100000,20
97329,100,1800,1,92.4,97329,100000,20
97330,100,1800,1,92.4,97330,100000,20
97331,100,1800,1,92.4,97331,100000,20
97332,100,1800,1,92.4,97332,100000,20
97333,100,1800,1,92.4,97333,100000,20
97334,100,1800,1,92.4,97334,100000,20
97335,100,1800,1,92.4,97335,100000,20
97336,100,1800,1,92.4,97336,100000,20
97337,100,1800,1,92.4,97337,100000,20
97338,100,1800,1,92.4,97338,100000,20
97339,100,1800,1,92.4,97339,100000,20
97340,100,1800,1,92.4,97340,100000,20
97341,100,1800,1,92.4,97341,100000,20
97342,100,1800,1,92.4,97342,100000,20
97343,100,1800,1,92.4,97343,100000,20
97344,100,1800,1,92.4,97344,100000,20
97345,100,1800,1,92.4,97345,100000,20
97346,100,1800,1,92.4,97346,100000,20
97347,100,1800,1,92.4,97347,100000,20
97348,100,1800,1,92.4,97348,100000,20
97349,100,1800,1,92.4,97349,100000,20
97350,100,1800,1,92.4,97350,100000,20
97351,100,1800,1,92.4,97351,100000,20
97352,100,1800,1,92.4,97352,100000,20
97353,100,1800,1,92.4,97353,100000,20
97354,100,1800,1,92.4,97354,100000,20
97355,100,1800,1,92.4,97355,100000,20
97356,100,1800,1,92.4,97356,100000,20
97357,100,1800,1,92.4,97357,100000,20
97358,100,1800,1,92.4,97358,100000,20
97359,100,1800,1,92.4,97359,100000,20
97360,100,1800,1,92.4,97360,100000,20
97361,100,1800,1,92.4,97361,100000,20
97362,100,1800,1,92.4,97362,100000,20
97363,100,1800,1,92.4,97363,100000,20
97364,100,1800,1,92.4,97364,100000,20
97365,100,1800,1,92.4,97365,100000,20
97366,100,1800,1,92.4,97366,100000,20
97367,100,1800,1,92.4,97367,100000,20
97368,100,1800,1,92.4,97368,100000,20
97369,100,1800,1,92.4,97369,100000,20
97370,100,1800,1,92.4,97370,100000,20
97371,100,1800,1,92.4,97371,100000,20
97372,100,1800,1,92.4,97372,100000,20
97373,100,1800,1,92.4,97373,100000,20
97374,100,1800,1,92.4,97374,100000,20
97375,100,1800,1,92.4,97375,100000,20
97376,100,1800,1,92.4,97376,100000,20
97377,100,1800,1,92.4,97377,100000,20
97378,100,1800,1,92.4,97378,100000,20
97379,100,1800,1,92.4,97379,100000,20
97380,100,1800,1,92.4,97380,100000,20
97381,100,1800,1,92.4,97381,100000,20
97382,100,1800,1,92.4,97382,100000,20
97383,100,1800,1,92.4,97383,100000,20
97384,100,1800,1,92.4,97384,100000,20
97385,100,1800,1,92.4,97385,100000,20
97386,100,1800,1,92.4,97386,100000,20
97387,100,1800,1,92.4,97387,100000,20
97388,100,1800,1,92.4,97388,100000,20
97389,100,1800,1,92.4,97389,100000,20
97390,100,1800,1,92.4,97390,100000,20
97391,100,1800,1,92.4,97391,100000,20
97392,100,1800,1,92.4,97392,100000,20
97393,100,1800,1,92.4,97393,100000,20
97394,100,1800,1,92.4,97394,100000,20
97395,100,1800,1,92.4,97395,100000,20
97396,100,1800,1,92.4,97396,100000,20
97397,100,1800,1,92.4,97397,100000,20
97398,100,1800,1,92.4,97398,100000,20
97399,100,1800,1,92.4,97399,100000,20
97400,100,1800,1,92.4,97400,100000,20
97401,100,1800,1,92.4,97401,100000,20
97402,100,1800,1,92.4,97402,100000,20
97403,100,1800,1,92.4,97403,100000,20
97404,100,1800,1,92.4,97404,100000,20
97405,100,1800,1,92.4,97405,100000,20
97406,100,1800,1,92.4,97406,100000,20
97407,100,1800,1,92.4,97407,100000,20
97408,100,1800,1,92.4,97408,100000,20
97409,100,1800,1,92.4,97409,100000,20
97410,100,1800,1,92.4,97410,100000,20
97411,100,1800,1,92.4,97411,100000,20
97412,100,1800,1,92.4,97412,100000,20
97413,100,1800,1,92.4,97413,100000,20
97414,100,1800,1,92.4,97414,100000,20
97415,100,1800,1,92.4,97415,100000,20
97416,100,1800,1,92.4,97416,100000,20
97417,100,1800,1,92.4,97417,100000,20
97418,100,1800,1,92.4,97418,100000,20
97419,100,1800,1,92.4,97419,100000,20
97420,100,1800,1,92.4,97420,100000,20
97421,100,1800,1,92.4,97421,100000,20
97422,100,1800,1,92.4,97422,100000,20
97423,100,1800,1,92.4,97423,100000,20
97424,100,1800,1,92.4,97424,100000,20
97425,100,1800,1,92.4,97425,100000,20
97426,100,1800,1,92.4,97426,100000,20
97427,100,1800,1,92.4,97427,100000,20
97428,100,1800,1,92.4,97428,100000,20
97429,100,1800,1,92.4,97429,100000,20
97430,100,1800,1,92.4,97430,100000,20
97431,100,1800,1,92.4,97431,100000,20
97432,100,1800,1,92.4,97432,100000,20
97433,100,1800,1,92.4,97433,100000,20
97434,100,1800,1,92.4,97434,100000,20
97435,100,1800,1,92.4,97435,100000,20
97436,100,1800,1,92.4,97436,100000,20
97437,100,1800,1,92.4,97437,100000,20
97438,100,1800,1,92.4,97438,100000,20
97439,100,1800,1,92.4,97439,100000,20
97440,100,1800,1,92.4,97440,100000,20
97441,100,1800,1,92.4,97441,100000,20
97442,100,1800,1,92.4,97442,100000,20
97443,100,1800,1,92.4,97443,100000,20
97444,100,1800,1,92.4,97444,100000,20
97445,100,1800,1,92.4,97445,100000,20
97446,100,1800,1,92.4,97446,100000,20
97447,100,1800,1,92.4,97447,100000,20
97448,100,1800,1,92.4,97448,100000,20
97449,100,1800,1,92.4,97449,100000,20
97450,100,1800,1,92.4,97450,100000,20
97451,100,1800,1,92.4,97451,100000,20
97452,100,1800,1,92.4,97452,100000,20
97453,100,1800,1,92.4,97453,100000,20
97454,100,1800,1,92.4,97454,100000,20
97455,100,1800,1,92.4,97455,100000,20
97456,100,1800,1,92.4,97456,100000,20
97457,100,1800,1,92.4,97457,100000,20
97458,100,1800,1,92.4,97458,100000,20
97459,100,1800,1,92.4,97459,100000,20
97460,100,1800,1,92.4,97460,100000,20
97461,100,1800,1,92.4,97461,100000,20
97462,100,1800,1,92.4,97462,100000,20
97463,100,1800,1,92.4,97463,100000,20
97464,100,1800,1,92.4,97464,100000,20
97465,100,1800,1,92.4,97465,100000,20
97466,100,1800,1,92.4,97466,100000,20
97467,100,1800,1,92.4,97467,100000,20
97468,100,1800,1,92.4,97468,100000,20
97469,100,1800,1,92.4,97469,100000,20
97470,100,1800,1,92.4,97470,100000,20
97471,100,1800,1,92.4,97471,100000,20
97472,100,1800,1,92.4,97472,100000,20
97473,100,1800,1,92.4,97473,100000,20
97474,100,1800,1,92.4,97474,100000,20
97475,100,1800,1,92.4,97475,100000,20
97476,100,1800,1,92.4,97476,100000,20
97477,100,1800,1,92.4,97477,100000,20
97478,100,1800,1,92.4,97478,100000,20
97479,100,1800,1,92.4,97479,100000,20
97480,100,1800,1,92.4,97480,100000,20
97481,100,1800,1,92.4,97481,100000,20
97482,100,1800,1,92.4,97482,100000,20
97483,100,1800,1,92.4,97483,100000,20
97484,100,1800,1,92.4,97484,100000,20
97485,100,1800,1,92.4,97485,100000,20
97486,100,1800,1,92.4,97486,100000,20
97487,100,1800,1,92.4,97487,100000,20
97488,100,1800,1,92.4,97488,100000,20
97489,100,1800,1,92.4,97489,100000,20
97490,100,1800,1,92.4,97490,100000,20
97491,100,1800,1,92.4,97491,100000,20
97492,100,1800,1,92.4,97492,100000,20
97493,100,1800,1,92.4,97493,100000,20
97494,100,1800,1,92.4,97494,100000,20
97495,100,1800,1,92.4,97495,100000,20
97496,100,1800,1,92.4,97496,100000,20
97497,100,1800,1,92.4,97497,100000,20
97498,100,1800,1,92.4,97498,100000,20
97499,100,1800,1,92.4,97499,100000,20
97500,100,1800,1,92.4,97500,100000,20
97501,100,1800,1,92.4,97501,100000,20
97502,100,1800,1,92.4,97502,100000,20
97503,100,1800,1,92.4,97503,100000,20
97504,100,1800,1,92.4,97504,100000,20
97505,100,1800,1,92.4,97505,100000,20
97506,100,1800,1,92.4,97506,100000,20
97507,100,1800,1,92.4,97507,100000,20
97508,100,1800,1,92.4,97508,100000,20
97509,100,1800,1,92.4,97509,100000,20
97510,100,1800,1,92.4,97510,100000,20
97511,100,1800,1,92.4,97511,100000,20
97512,100,1800,1,92.4,97512,100000,20
97513,100,1800,1,92.4,97513,100000,20
97514,100,1800,1,92.4,97514,100000,20
97515,100,1800,1,92.4,97515,100000,20
97516,100,1800,1,92.4,97516,100000,20
97517,100,1800,1,92.4,97517,100000,20
97518,100,1800,1,92.4,97518,100000,20
97519,100,1800,1,92.4,97519,100000,20
97520,100,1800,1,92.4,97520,100000,20
97521,100,1800,1,92.4,97521,100000,20
97522,100,1800,1,92.4,97522,100000,20
97523,100,1800,1,92.4,97523,100000,20
97524,100,1800,1,92.4,97524,100000,20
97525,100,1800,1,92.4,97525,100000,20
97526,100,1800,1,92.4,97526,100000,20
97527,100,1800,1,92.4,97527,100000,20
97528,100,1800,1,92.4,97528,100000,20
97529,100,1800,1,92.4,97529,100000,20
97530,100,1800,1,92.4,97530,100000,20
97531,100,1800,1,92.4,97531,100000,20
97532,100,1800,1,92.4,97532,100000,20
97533,100,1800,1,92.4,97533,100000,20
97534,100,1800,1,92.4,97534,100000,20
97535,100,1800,1,92.4,97535,100000,20
97536,100,1800,1,92.4,97536,100000,20
97537,100,1800,1,92.4,97537,100000,20
97538,100,1800,1,92.4,97538,100000,20
97539,100,1800,1,92.4,97539,100000,20
97540,100,1800,1,92.4,97540,100000,20
97541,100,1800,1,92.4,97541,100000,20
97542,100,1800,1,92.4,97542,100000,20
97543,100,1800,1,92.4,97543,100000,20
97544,100,1800,1,92.4,97544,100000,20
97545,100,1800,1,92.4,97545,100000,20
97546,100,1800,1,92.6,97546,100000,20
97547,100,1800,1,92.6,97547,100000,20
97548,100,1800,1,92.6,97548,100000,20
97549,100,1800,1,92.6,97549,100000,20
97550,100,1800,1,92.6,97550,100000,20
97551,100,1800,1,92.6,97551,100000,20
97552,100,1800,1,92.6,97552,100000,20
97553,100,1800,1,92.6,97553,100000,20
97554,100,1800,1,92.6,97554,100000,20
97555,100,1800,1,92.6,97555,100000,20
97556,100,1800,1,92.6,97556,100000,20
97557,100,1800,1,92.6,97557,100000,20
97558,100,1800,1,92.6,97558,100000,20
97559,100,1800,1,92.6,97559,100000,20
97560,100,1800,1,92.6,97560,100000,20
97561,100,1800,1,92.6,97561,100000,20
97562,100,1800,1,92.6,97562,100000,20
97563,100,1800,1,92.6,97563,100000,20
97564,100,1800,1,92.6,97564,100000,20
97565,100,1800,1,92.6,97565,100000,20
97566,100,1800,1,92.6,97566,100000,20
97567,100,1800,1,92.6,97567,100000,20
97568,100,1800,1,92.6,97568,100000,20
97569,100,1800,1,92.6,97569,100000,20
97570,100,1800,1,92.6,97570,100000,20
97571,100,1800,1,92.6,97571,100000,20
97572,100,1800,1,92.6,97572,100000,20
97573,100,1800,1,92.6,97573,100000,20
97574,100,1800,1,92.6,97574,100000,20
97575,100,1800,1,92.6,97575,100000,20
97576,100,1800,1,92.6,97576,100000,20
97577,100,1800,1,92.6,97577,100000,20
97578,100,1800,1,92.6,97578,100000,20
97579,100,1800,1,92.6,97579,100000,20
97580,100,1800,1,92.6,97580,100000,20
97581,100,1800,1,92.6,97581,100000,20
97582,100,1800,1,92.6,97582,100000,20
97583,100,1800,1,92.6,97583,100000,20
97584,100,1800,1,92.6,97584,100000,20
97585,100,1800,1,92.6,97585,100000,20
97586,100,1800,1,92.6,97586,100000,20
97587,100,1800,1,92.6,97587,100000,20
97588,100,1800,1,92.6,97588,100000,20
97589,100,1800,1,92.6,97589,100000,20
97590,100,1800,1,92.6,97590,100000,20
97591,100,1800,1,92.6,97591,100000,20
97592,100,1800,1,92.6,97592,100000,20
97593,100,1800,1,92.6,97593,100000,20
97594,100,1800,1,92.6,97594,100000,20
97595,100,1800,1,92.6,97595,100000,20
97596,100,1800,1,92.6,97596,100000,20
97597,100,1800,1,92.6,97597,100000,20
97598,100,1800,1,92.6,97598,100000,20
97599,100,1800,1,92.6,97599,100000,20
97600,100,1800,1,92.6,97600,100000,20
97601,100,1800,1,92.6,97601,100000,20
97602,100,1800,1,92.6,97602,100000,20
97603,100,1800,1,92.6,97603,100000,20
97604,100,1800,1,92.6,97604,100000,20
97605,100,1800,1,92.6,97605,100000,20
97606,100,1800,1,92.6,97606,100000,20
97607,100,1800,1,92.6,97607,100000,20
97608,100,1800,1,92.6,97608,100000,20
97609,100,1800,1,92.6,97609,100000,20
97610,100,1800,1,92.6,97610,100000,20
97611,100,1800,1,92.6,97611,100000,20
97612,100,1800,1,92.6,97612,100000,20
97613,100,1800,1,92.6,97613,100000,20
97614,100,1800,1,92.6,97614,100000,20
97615,100,1800,1,92.6,97615,100000,20
97616,100,1800,1,92.6,97616,100000,20
97617,100,1800,1,92.6,97617,100000,20
97618,100,1800,1,92.6,97618,100000,20
97619,100,1800,1,92.6,97619,100000,20
97620,100,1800,1,92.6,97620,100000,20
97621,100,1800,1,92.6,97621,100000,20
97622,100,1800,1,92.6,97622,100000,20
97623,100,1800,1,92.6,97623,100000,20
97624,100,1800,1,92.6,97624,100000,20
97625,100,1800,1,92.6,97625,100000,20
97626,100,1800,1,92.6,97626,100000,20
97627,100,1800,1,92.6,97627,100000,20
97628,100,1800,1,92.6,97628,100000,20
97629,100,1800,1,92.6,97629,100000,20
97630,100,1800,1,92.6,97630,100000,20
97631,100,1800,1,92.6,97631,100000,20
97632,100,1800,1,92.6,97632,100000,20
97633,100,1800,1,92.6,97633,100000,20
97634,100,1800,1,92.65,97634,100000,20
97635,100,1800,1,92.65,97635,100000,20
97636,100,1800,1,92.65,97636,100000,20
97637,100,1800,1,92.65,97637,100000,20
97638,100,1800,1,92.65,97638,100000,20
97639,100,1800,1,92.65,97639,100000,20
97640,100,1800,1,92.7,97640,100000,20
97641,100,1800,1,92.7,97641,100000,20
97642,100,1800,1,92.7,97642,100000,20
97643,100,1800,1,92.7,97643,100000,20
97644,100,1800,1,92.7,97644,100000,20
97645,100,1800,1,92.7,97645,100000,20
97646,100,1800,1,92.7,97646,100000,20
97647,100,1800,1,92.7,97647,100000,20
97648,100,1800,1,92.7,97648,100000,20
97649,100,1800,1,92.7,97649,100000,20
97650,100,1800,1,92.7,97650,100000,20
97651,100,1800,1,92.7,97651,100000,20
97652,100,1800,1,92.7,97652,100000,20
97653,100,1800,1,92.7,97653,100000,20
97654,100,1800,1,92.7,97654,100000,20
97655,100,1800,1,92.7,97655,100000,20
97656,100,1800,1,92.7,97656,100000,20
97657,100,1800,1,92.7,97657,100000,20
97658,100,1800,1,92.7,97658,100000,20
97659,100,1800,1,92.95,97659,100000,20
97660,100,1800,1,92.95,97660,100000,20
97661,100,1800,1,92.95,97661,100000,20
97662,100,1800,1,92.95,97662,100000,20
97663,100,1800,1,92.95,97663,100000,20
97664,100,1800,1,92.95,97664,100000,20
97665,100,1800,1,92.95,97665,100000,20
97666,100,1800,1,92.95,97666,100000,20
97667,100,1800,1,93.25,97667,100000,20
97668,100,1800,1,93.25,97668,100000,20
97669,100,1800,1,93.25,97669,100000,20
97670,100,1800,1,93.25,97670,100000,20
97671,100,1800,1,93.25,97671,100000,20
97672,100,1800,1,93.25,97672,100000,20
97673,100,1800,1,93.25,97673,100000,20
97674,100,1800,1,93.25,97674,100000,20
97675,100,1800,1,93.25,97675,100000,20
97676,100,1800,1,93.25,97676,100000,20
97677,100,1800,1,93.25,97677,100000,20
97678,100,1800,1,93.25,97678,100000,20
97679,100,1800,1,93.25,97679,100000,20
97680,100,1800,1,93.25,97680,100000,20
97681,100,1800,1,93.25,97681,100000,20
97682,100,1800,1,93.25,97682,100000,20
97683,100,1800,1,93.25,97683,100000,20
97684,100,1800,1,93.25,97684,100000,20
97685,100,1800,1,93.25,97685,100000,20
97686,100,1800,1,93.25,97686,100000,20
97687,100,1800,1,93.25,97687,100000,20
97688,100,1800,1,93.25,97688,100000,20
97689,100,1800,1,93.25,97689,100000,20
97690,100,1800,1,93.25,97690,100000,20
97691,100,1800,1,93.25,97691,100000,20
97692,100,1800,1,93.25,97692,100000,20
97693,100,1800,1,93.25,97693,100000,20
97694,100,1800,1,93.25,97694,100000,20
97695,100,1800,1,93.25,97695,100000,20
97696,100,1800,1,93.25,97696,100000,20
97697,100,1800,1,93.25,97697,100000,20
97698,100,1800,1,93.25,97698,100000,20
97699,100,1800,1,93.25,97699,100000,20
97700,100,1800,1,93.3,97700,100000,20
97701,100,1800,1,93.3,97701,100000,20
97702,100,1800,1,93.3,97702,100000,20
97703,100,1800,1,93.3,97703,100000,20
97704,100,1800,1,93.3,97704,100000,20
97705,100,1800,1,93.3,97705,100000,20
97706,100,1800,1,93.3,97706,100000,20
97707,100,1800,1,93.3,97707,100000,20
97708,100,1800,1,93.3,97708,100000,20
97709,100,1800,1,93.3,97709,100000,20
97710,100,1800,1,93.3,97710,100000,20
97711,100,1800,1,93.3,97711,100000,20
97712,100,1800,1,93.3,97712,100000,20
97713,100,1800,1,93.3,97713,100000,20
97714,100,1800,1,93.3,97714,100000,20
97715,100,1800,1,93.3,97715,100000,20
97716,100,1800,1,93.3,97716,100000,20
97717,100,1800,1,93.3,97717,100000,20
97718,100,1800,1,93.3,97718,100000,20
97719,100,1800,1,93.3,97719,100000,20
97720,100,1800,1,93.3,97720,100000,20
97721,100,1800,1,93.3,97721,100000,20
97722,100,1800,1,93.3,97722,100000,20
97723,100,1800,1,93.3,97723,100000,20
97724,100,1800,1,93.3,97724,100000,20
97725,100,1800,1,93.3,97725,100000,20
97726,100,1800,1,93.3,97726,100000,20
97727,100,1800,1,93.3,97727,100000,20
97728,100,1800,1,93.3,97728,100000,20
97729,100,1800,1,93.3,97729,100000,20
97730,100,1800,1,93.35,97730,100000,20
97731,100,1800,1,93.35,97731,100000,20
97732,100,1800,1,93.35,97732,100000,20
97733,100,1800,1,93.35,97733,100000,20
97734,100,1800,1,93.35,97734,100000,20
97735,100,1800,1,93.35,97735,100000,20
97736,100,1800,1,93.35,97736,100000,20
97737,100,1800,1,93.35,97737,100000,20
97738,100,1800,1,93.35,97738,100000,20
97739,100,1800,1,93.5,97739,100000,20
97740,100,1800,1,93.5,97740,100000,20
97741,100,1800,1,93.5,97741,100000,20
97742,100,1800,1,93.5,97742,100000,20
97743,100,1800,1,93.5,97743,100000,20
97744,100,1800,1,93.5,97744,100000,20
97745,100,1800,1,93.5,97745,100000,20
97746,100,1800,1,93.5,97746,100000,20
97747,100,1800,1,93.5,97747,100000,20
97748,100,1800,1,93.5,97748,100000,20
97749,100,1800,1,93.5,97749,100000,20
97750,100,1800,1,93.5,97750,100000,20
97751,100,1800,1,93.5,97751,100000,20
97752,100,1800,1,93.5,97752,100000,20
97753,100,1800,1,93.5,97753,100000,20
97754,100,1800,1,93.5,97754,100000,20
97755,100,1800,1,93.5,97755,100000,20
97756,100,1800,1,93.5,97756,100000,20
